grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-104.48415974254,97.174534200904,145.84070357469,9.965443740542595,-0.0013142198874925,-0.0005256639980126,-0.0010224561232857,-0.0005256639980126,-0.0018585358814377,-0.001075110646922,-0.0010224561232857,-0.001075110646922,0.0048302531489976,-0.32748011640031,-0.1942502090846,0.48141024023141
2,-131.24597916923,23.68534737189,496.08679839604,9.781042285383158,-0.0009237281211054,6.516547474656e-05,-7.5556424302797e-05,6.516547474656e-05,-0.0009145531637871,0.0002988477585595,-7.5556424302797e-05,0.0002988477585595,0.0034483866461165,0.54822701153361,-0.78886972153199,0.08687700087411
3,54.678660389832,-29.800922884112,571.16012515714,9.89836384441816,-0.0021553814112531,0.0001998725080858,-0.0006444042085256,0.0001998725080858,-0.0005437965081849,0.0002666119120464,-0.0006444042085256,0.0002666119120464,0.0042901216420541,-0.47381875696094,-0.63020793730174,0.065079978983872
4,-106.24860923825,-109.25403487959,564.20420137694,10.417138673356531,-0.0020276575787441,-0.0003415783835237,0.0001284375258732,-0.0003415783835237,-0.0018748265571217,-0.0011846216192319,0.0001284375258732,-0.0011846216192319,0.0053029247946922,0.30644968322474,0.56838606014706,0.17454782816905
5,-32.678115180955,133.91850713398,527.94537894161,9.680297381177875,-0.0006492386450453,-0.0006520441369274,0.000431818478622,-0.0006520441369274,-0.0015715505319103,0.0006432477485573,0.000431818478622,0.0006432477485573,0.0036567401189789,-0.48511408310092,0.7379416562958,0.076757825547954
6,87.97300397812,-142.22434199335,395.21504782485,9.180871021018941,-0.0024483048390262,-0.0013841764426503,-0.0013208976714467,-0.0013841764426503,-0.0011227733553058,-0.0001806953671009,-0.0013208976714467,-0.0001806953671009,0.0047299938942669,0.80313156937304,0.098906627266755,-0.23594245098211
7,-35.276149868578,-88.443224684981,220.38113524333,9.934477874893666,-0.0013886734310714,-0.0003176254101477,-0.0001349072318697,-0.0003176254101477,-0.0006782964266332,-7.1697129434966e-05,-0.0001349072318697,-7.1697129434966e-05,0.0036420290902831,0.3731262332242,0.47912302087081,0.3139281672196
8,160.83423438338,-37.586816130537,298.36857206131,9.206599848006402,-0.0015554844997076,-0.0013991624723706,-0.0007579630030665,-0.0013991624723706,-0.0015347584167348,-0.0002813886488687,-0.0007579630030665,-0.0002813886488687,0.0047319946709163,0.29109858446726,0.7689754805227,0.40655478975063
9,-80.29832198892,57.289543752713,278.06285890011,9.705861624790934,-0.0024192865717879,0.0003033342835244,0.0011594269475883,0.0003033342835244,-0.0006380685383681,0.0006616838604985,0.0011594269475883,0.0006616838604985,0.0043496160823872,0.12953685444479,-0.086681890753999,-0.52347500966079
10,156.15031752646,-63.076693943817,529.83451352103,9.937935164275231,-0.0015925524149667,-0.0001817144245728,-2.7553847278463e-05,-0.0001817144245728,-0.0028124301817073,0.0003443802741955,-2.7553847278463e-05,0.0003443802741955,0.0060475071673818,0.55466809576182,0.5993959210989,-0.42463684790655
11,-149.82506409396,127.81449953779,579.15332655152,10.17431347653471,-0.0024160980266031,0.0001377202652363,-0.0004659137620935,0.0001377202652363,-0.0022209942824689,0.000399449365049,-0.0004659137620935,0.000399449365049,0.0064017800460036,-0.28075812513413,-0.01455373796292,-0.38027760129799
12,89.203855966988,-33.524474361523,98.933016462176,9.838131272644587,-0.0020796183458042,-0.0010030078727449,-0.0007647892521798,-0.0010030078727449,-0.0010952598769665,-0.0003774779999751,-0.0007647892521798,-0.0003774779999751,0.0044551456202949,0.096825563361416,0.52342612564622,-0.29211892047664
13,-168.40429839346,88.769543489146,220.4720577517,9.770993147010449,-0.002295750060931,0.000749183901989,-0.0003269085464839,0.000749183901989,-0.0009011268977959,-0.0006775128668672,-0.0003269085464839,-0.0006775128668672,0.0047002372806012,-0.02604788442965,-0.18833940325043,-0.083304980115189
14,-73.649415693674,-42.361853009779,397.36500121463,9.369284904083376,-0.0009317396115099,-0.0016780649272163,-0.0006172031203635,-0.0016780649272163,-0.0023313648062516,-0.0009175436161679,-0.0006172031203635,-0.0009175436161679,0.0049299807274821,0.32901125844348,-0.66635379213193,0.12828199124581
15,30.451385274544,-49.846819672875,380.27368324698,9.247141288589653,-0.00042178018268,0.0008560291180713,-0.000512672923225,0.0008560291180713,-0.0031047325476294,0.0007823909880893,-0.000512672923225,0.0007823909880893,0.0050378737617555,-0.22674362149616,-0.15490194339375,-0.35885663149175
16,-82.187209778557,-117.93671172059,94.37726595931,9.858978423958542,-0.0011178361262618,-0.0007088645440702,-0.0004501733173561,-0.0007088645440702,-0.0012212090411697,-0.0003148182370453,-0.0004501733173561,-0.0003148182370453,0.0036563118805835,0.27571631239206,0.60363566815589,0.41345284496027
17,-69.730474895484,28.106601957659,608.6226528552,9.528304084434463,-0.0004960953301865,0.0010565899270666,-0.0001227928140382,0.0010565899270666,-0.002822064636685,0.001221440641668,-0.0001227928140382,0.001221440641668,0.0039132983706813,0.076883906535443,0.096813988585187,-0.31379653112448
18,90.331542788685,131.36304835404,155.66611654499,9.647027568954561,-0.0017945350641383,-0.0004026692478257,0.0006981608496321,-0.0004026692478257,-0.0021427176474696,0.0005143598561237,0.0006981608496321,0.0005143598561237,0.0054984441680113,-0.083460117343697,0.28854663577433,-0.29714736435314
19,-49.596622607102,136.43962158383,228.18578351969,9.148492645691622,-0.0018617687986285,0.0014398448572,-0.0009913752607852,0.0014398448572,-0.0019980081177253,0.0008013537702735,-0.0009913752607852,0.0008013537702735,0.0054349982338596,0.33278030310634,0.39596224543598,0.84485207386262
20,40.33145518049,66.637132375617,428.94830875417,9.827169809023717,-0.0010032667680751,-4.5289660729537e-05,0.0001391642016145,-4.5289660729537e-05,-0.0011511965479249,-0.0003750004270119,0.0001391642016145,-0.0003750004270119,0.003460398579426,0.3988327738417,0.039795258155976,0.090811898196216
21,160.98444839165,84.952541072244,613.49855562636,9.117670897812475,-0.0015838230017944,0.000119011325118,-0.0005171813964351,0.000119011325118,-0.0015814757130283,-0.0016496485210606,-0.0005171813964351,-0.0016496485210606,0.0045036759105075,0.83615319328744,-0.083398581181316,-0.31187245926478
22,152.53281592966,-92.289564516859,60.00076966454,9.46941293377825,-0.0010418236394654,0.0008449197543328,0.0002324878555686,0.0008449197543328,-0.0012905301123337,0.0012209896563201,0.0002324878555686,0.0012209896563201,0.0040292726176841,-0.33185070402525,0.49651551137638,-0.30646600944355
23,-150.41037571615,-119.8069288059,379.30461777483,10.094956709291463,-0.0019948922275011,-1.7120131524174e-05,0.0006857756566104,-1.7120131524174e-05,-0.0010370079997482,-0.0004975776596617,0.0006857756566104,-0.0004975776596617,0.00424998857634,-0.17163273107522,0.69809117504508,-0.036586775959562
24,69.05323369149,-141.49900656104,534.48691357857,8.831301022283286,-0.0017538042859754,0.0015624578817001,0.0002006098534048,0.0015624578817001,-0.0013262219352536,0.0001559075851444,0.0002006098534048,0.0001559075851444,0.0045115052783187,0.63484483902898,-0.2871227770199,0.25730374148255
25,154.45465335817,13.250775991479,175.1728413063,9.493506191708619,-0.0024850247219257,0.0007021262988735,5.9181639568306e-05,0.0007021262988735,-0.0017445747859616,-0.0017791563838677,5.9181639568306e-05,-0.0017791563838677,0.0059438248813789,0.28904572210002,-0.11739758284085,0.14240557445736
26,-43.666858459183,22.518634039708,63.539252096377,10.021529851623042,-0.001810574026525,-0.0005016004009272,0.0007374695600513,-0.0005016004009272,-0.0017245194182203,0.0012424581658544,0.0007374695600513,0.0012424581658544,0.0049814588321494,0.62143290131754,0.68463824099924,0.30161244766576
27,-171.86166237909,4.7309008703376,609.47254323631,9.126896652640498,-0.0019585287984078,0.0012379478182884,5.6361016860694e-05,0.0012379478182884,-0.0010957719543556,-0.0002870822984284,5.6361016860694e-05,-0.0002870822984284,0.004560298640059,0.29797202911152,-0.16289561272303,0.081572636617698
28,-169.70276704858,-129.15115778777,117.70917629476,9.997356123742401,-0.0014961629201902,0.0004642331210865,-0.0009091610297628,0.0004642331210865,-0.0012443893692362,0.0005101890502554,-0.0009091610297628,0.0005101890502554,0.0039872906722232,0.052461557121299,-0.4556333510149,-0.56270853220135
29,107.19922581485,-71.376156430185,315.84719744582,9.556374983003794,-0.0015794605286337,0.0012253775158835,0.0007107031089435,0.0012253775158835,-0.0021267774538343,-0.000823371134714,0.0007107031089435,-0.000823371134714,0.0053606898311753,0.091010478817443,0.41961689608109,-0.69027178764879
30,152.00330357836,-149.21295645628,590.62014081584,8.554601316048405,-0.0024029169819525,1.8434026053303e-05,0.001364161585725,1.8434026053303e-05,-0.0009080608045652,8.4181828898408e-05,0.001364161585725,8.4181828898408e-05,0.0043857050469512,-0.4129855767309,-0.62745112082737,0.52238492962517
31,158.51118299299,111.8692936838,63.574222885935,9.80683092388482,-0.0015685407782638,0.000516145000444,0.0004274526713697,0.000516145000444,-0.00209717306655,-0.0015549756054378,0.0004274526713697,-0.0015549756054378,0.0053524216240357,0.090567911566914,-0.33526269476433,0.36938034940954
32,144.64436963048,92.85013722766,272.14414796651,9.408317557865272,-0.0018190395098459,0.0009508496813862,-0.0010033578692132,0.0009508496813862,-0.0011125213820903,0.0006102803003371,-0.0010033578692132,0.0006102803003371,0.0045293780133581,-0.16899138928861,-0.30549776605836,0.33896075682542
33,79.666861358368,-142.50376243067,49.077744213365,9.521286654277006,-0.0004611391240209,0.0017158212080385,-0.0007469518236718,0.0017158212080385,-0.0027480868730039,0.0007113800057747,-0.0007469518236718,0.0007113800057747,0.0052632853750121,-0.25138504187819,0.82194113790229,-0.44887361493704
34,115.60656599419,141.41552145692,327.19297906029,9.120677187268278,-0.0019564122735148,-0.0008003470427072,0.0016192609204964,-0.0008003470427072,-0.0012563348820169,5.7350498710681e-05,0.0016192609204964,5.7350498710681e-05,0.0049508576841374,0.056367246083106,0.38555158823077,0.53531573465497
35,114.5779689697,121.62313270857,537.13839830422,10.108973400234989,-0.0023025176486994,0.0002165739648879,-0.0003336376021439,0.0002165739648879,-0.0012818826487221,0.0003447371210086,-0.0003336376021439,0.0003447371210086,0.0050832617701313,0.64925805106119,-0.49420865199293,-0.30178520083062
36,-172.5634956651,-29.467638944188,128.88599728316,9.407590832419832,-0.0006110088379672,0.0005693539165407,0.0006147651065423,0.0005693539165407,-0.003514108351907,-0.0005024118225048,0.0006147651065423,-0.0005024118225048,0.0054496344738081,-0.010650063040842,0.82240915509729,-0.29248889643842
37,162.46473627372,114.24082103131,416.77222553589,8.764064952683725,-0.0021358667098283,0.0001682333947001,-0.0005644919059516,0.0001682333947001,-0.0024274225134036,0.0006223151485858,-0.0005644919059516,0.0006223151485858,0.0061389057552406,0.59128187049641,-0.15672109731163,0.19960357474024
38,167.82644518136,-148.1446797493,467.0864165293,8.478373187889849,-0.0024561867647296,-0.0007579193560633,0.000602475840995,-0.0007579193560633,-0.0008343004475472,-0.0005214368656725,0.000602475840995,-0.0005214368656725,0.0045248514141781,-0.44877266697473,-0.5810486933549,0.30302069298265
39,-43.805998569036,-132.98546851385,397.07910074365,9.260459355980878,-0.0006743961502806,0.0007429566804929,-0.0001526301318608,0.0007429566804929,-0.0010851993448734,0.0006796593915169,-0.0001526301318608,0.0006796593915169,0.0034084989585791,-0.15996856134212,0.73893729097018,-0.60359560964644
40,-173.36099048101,134.52850076003,433.9138185294,9.263168325765218,-0.0018127859812363,0.0004796594602627,0.0012018713666337,0.0004796594602627,-0.0011549113135567,-8.1680325487001e-05,0.0012018713666337,-8.1680325487001e-05,0.004453470704081,-0.45537203129312,-0.24335151016277,-0.72520712821237
41,39.537747620432,-140.07877224561,476.29544557659,8.87761863814005,-0.0013954943267789,-0.000760231595526,0.000318338497272,-0.000760231595526,-0.0010657963957627,-0.0001778069633175,0.000318338497272,-0.0001778069633175,0.0035345840370572,-0.50209466237514,0.27012531366371,-0.23401654370415
42,166.75261274965,-150.84494433208,176.50261347785,8.740117258816175,-0.0003778203402198,5.2870275312689e-05,0.0008554146724896,5.2870275312689e-05,-0.0020549248421229,-0.0002873117613717,0.0008554146724896,-0.0002873117613717,0.0038890608596392,0.26753648812262,0.046052421074577,-0.035045441842877
43,-42.162409491337,151.70428352634,369.08017352809,8.92363047970646,-0.0021701894117731,-0.0002236822245706,-0.0006305437663723,-0.0002236822245706,-0.002429484185523,-0.0002568115321088,-0.0006305437663723,-0.0002568115321088,0.0065496109444141,-0.041781985165025,-0.70095929393997,0.21274555926778
44,70.63130977995,-141.45148658855,614.79932599921,9.02525183044532,-0.0019148118490007,0.0002131728071374,0.0014236832132162,0.0002131728071374,-0.0013247119782388,-7.0983372140605e-05,0.0014236832132162,-7.0983372140605e-05,0.0045331051694623,0.19493337322472,-0.037603069919842,-0.55036345985812
45,-177.96419432854,-80.305358232117,241.1540970548,8.26035338487508,-0.001086080325371,-0.0007624810812487,-0.0008542511192311,-0.0007624810812487,-0.001218268336644,-0.0003699343017106,-0.0008542511192311,-0.0003699343017106,0.0044216113241966,0.031932164838692,-0.6787463415613,-0.4341317810247
