grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-108.73106191681,89.927540409469,158.56807700566,9.965187000608958,-0.0014170920566048,-0.0005247131471586,-0.001043265078025,-0.0005247131471586,-0.0020811881562494,-0.0012460443017829,-0.001043265078025,-0.0012460443017829,0.0052629170061833,-0.32563470720552,-0.19527594097635,0.48764288200058
2,-133.02323667848,25.915653715365,540.98644905424,9.781059035856826,-0.000947798418426,2.7345955308068e-05,-0.0002235633152325,2.7345955308068e-05,-0.000921781822034,0.0002680207172775,-0.0002235633152325,0.0002680207172775,0.0036192209127149,0.56302543974668,-0.78523739420172,0.08377570956167
3,49.061934892034,-21.549488383655,619.99307146484,9.898516583064973,-0.0022555615983885,0.0002276845852245,-0.0007280442043741,0.0002276845852245,-0.0006929512751156,0.0002434122332555,-0.0007280442043741,0.0002434122332555,0.0044876721518186,-0.46365591179469,-0.62982466748558,0.05846813930341
4,-107.07965954619,-102.51422920308,611.5230628171,10.417393167513222,-0.0022305711146459,-0.000374324532308,0.0001125993119688,-0.000374324532308,-0.0021163715290386,-0.0012043983276073,0.0001125993119688,-0.0012043983276073,0.0058871781379686,0.29579665486361,0.5687003336916,0.17118622204756
5,-40.358522155015,136.03314579354,574.54474185022,9.680227978785647,-0.0006967888330752,-0.0004473212658995,0.0003390489540855,-0.0004473212658995,-0.0015005840992739,0.0007473457213004,0.0003390489540855,0.0007473457213004,0.0035875347235894,-0.49464898751322,0.74573168995096,0.068321928183821
6,82.340331222151,-127.43092117463,432.30853769949,9.18092654902549,-0.0024161052596099,-0.0014127436857468,-0.001272875049724,-0.0014127436857468,-0.0013953179028687,-0.0004159847641784,-0.001272875049724,-0.0004159847641784,0.0051667642753794,0.79265787668406,0.10292329779161,-0.22328009074057
7,-38.286106362127,-81.051813339567,242.95136362428,9.934582744709841,-0.0013757402043723,-0.0004091896491357,-8.7906919138008e-05,-0.0004091896491357,-0.0008090374575489,-0.0002213941719867,-8.7906919138008e-05,-0.0002213941719867,0.0039394751216383,0.35713303350901,0.48164602787325,0.31623245507781
8,149.06877342179,-26.247917060504,325.38364543001,9.206491211170881,-0.0015339900594371,-0.0013887664692199,-0.0009828501595593,-0.0013887664692199,-0.0017864175894032,-0.0002693490794113,-0.0009828501595593,-0.0002693490794113,0.0050559567742163,0.27529425141959,0.77851080242401,0.42654136036912
9,-85.50432507496,54.193081538056,301.50446380428,9.705998382819136,-0.0023562491651628,7.7587250456637e-05,0.0011663506797163,7.7587250456637e-05,-0.0007150138968993,0.0008595378818369,0.0011663506797163,0.0008595378818369,0.0045541587518059,0.12160773375061,-0.079964532881503,-0.51005591338148
10,147.64469111499,-52.297970537554,576.87067406396,9.93772348447828,-0.0018269707832724,-8.7915829587947e-05,0.0003612239299308,-8.7915829587947e-05,-0.0028479031010987,0.0001480088910186,0.0003612239299308,0.0001480088910186,0.0064765842949058,0.55054429204204,0.6221017353767,-0.43871966842958
