grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-107.65030858779,91.453202638574,155.08555727215,9.965249495826235,-0.0014060806661944,-0.0005348633916752,-0.0010533027253989,-0.0005348633916752,-0.0020535530816559,-0.0012115474485353,-0.0010533027253989,-0.0012115474485353,0.0052216731303155,-0.32675775287955,-0.19467770390657,0.48639931909196
2,-132.58119384401,25.545160947955,528.69067033154,9.78105606109137,-0.0009479080372143,3.6272799482083e-05,-0.0001827289600271,3.6272799482083e-05,-0.0009287782576946,0.0002620652852658,-0.0001827289600271,0.0002620652852658,0.0036124899262027,0.55872392553341,-0.78545304155598,0.084363808403872
3,50.442465723606,-23.316230218952,606.72906045904,9.898478293703041,-0.0022590305882908,0.0002142213142364,-0.0007236384495199,0.0002142213142364,-0.0006580759839071,0.000248961557937,-0.0007236384495199,0.000248961557937,0.0044964222000182,-0.46608503867409,-0.62992880524457,0.060142172006532
4,-106.86429087414,-103.88422159122,598.80163989622,10.417332969642228,-0.0022148387333531,-0.0003637293868276,0.0001185744967355,-0.0003637293868276,-0.0020862849724566,-0.0012120997161862,0.0001185744967355,-0.0012120997161862,0.0058265327018242,0.2981075799674,0.56862084736823,0.1711785343671
5,-38.450828616437,135.62614894923,561.67279509334,9.680249707157943,-0.0006994888666037,-0.0005047098846582,0.0003662165029187,-0.0005047098846582,-0.0015223570332418,0.0007251687654558,0.0003662165029187,0.0007251687654558,0.0036298036964787,-0.49232746528615,0.7446779093279,0.070299028193847
6,83.742768665668,-131.23968299609,422.38083544155,9.180913630653027,-0.0024496252430459,-0.0014358127491772,-0.0013036097147486,-0.0014358127491772,-0.0013380083619231,-0.0003397275649017,-0.0013036097147486,-0.0003397275649017,0.0051004620674917,0.79440714915905,0.10151826879022,-0.22618494200175
7,-37.59261764582,-83.256132138752,237.1272269634,9.934544101080848,-0.001396321894061,-0.0004053280081273,-0.000102801209641,-0.0004053280081273,-0.0007781967677297,-0.0002177348605471,-0.000102801209641,-0.0002177348605471,0.0038984106061693,0.36106165942603,0.48113333903424,0.31545720852029
8,152.18026494779,-29.222714397181,318.25381722439,9.206528926191337,-0.0015564410397601,-0.0014271697992465,-0.0009258486527205,-0.0014271697992465,-0.001744089489625,-0.0002793999841744,-0.0009258486527205,-0.0002793999841744,0.0050213202961925,0.27930137148212,0.77590901230534,0.42044388858734
9,-84.427990814288,54.930471984118,295.04165647976,9.70596327749385,-0.0023987762744961,0.0001345516765686,0.0011726075561127,0.0001345516765686,-0.0006968433333982,0.0008237843107671,0.0011726075561127,0.0008237843107671,0.0045396636147938,0.12367990076297,-0.082119437314513,-0.51327763281447
10,149.70979337175,-54.690417072242,564.04069634298,9.937787038843993,-0.0017893841078095,-0.0001090557872188,0.0002608845504,-0.0001090557872188,-0.00287831720378,0.0002109186210334,0.0002608845504,0.0002109186210334,0.0064526309108917,0.55110307358822,0.61622974405276,-0.43558507957163
11,-152.74720912208,128.07078116284,616.22225066538,10.174464032865627,-0.0024602106296539,0.0001345108855039,-0.0005761989090669,0.0001345108855039,-0.002251217353955,0.0005839709776485,-0.0005761989090669,0.0005839709776485,0.0064620921316147,-0.28190864269901,-0.021095218513401,-0.37608261470605
12,83.192274295662,-29.691973913478,105.61689581561,9.83834819545258,-0.0022168571362633,-0.0009380513049316,-0.0009274460428248,-0.0009380513049316,-0.001163988924469,-0.0002324911704378,-0.0009274460428248,-0.0002324911704378,0.004789962638232,0.10163892773991,0.53498715141838,-0.28124570520871
13,-171.79458536418,82.195516141221,234.0854631699,9.771272449943979,-0.0023472804361547,0.0007176620463155,-0.0003033092815964,0.0007176620463155,-0.0010207435061445,-0.0009526227850038,-0.0003033092815964,-0.0009526227850038,0.0049303348196282,-0.038671519016347,-0.17854396966654,-0.078116531518695
14,-75.586063004505,-37.546654940781,424.67523804096,9.369205596905806,-0.0009590116270785,-0.0015943593757267,-0.0008413089019936,-0.0015943593757267,-0.0024498760107449,-0.000892393578813,-0.0008413089019936,-0.000892393578813,0.0051172504566654,0.34025182192642,-0.66356908103005,0.12568313673204
15,25.703746560391,-41.823316366418,406.39430918882,9.247180592190581,-0.0006070609778578,0.0010841208867742,-0.0006657429520502,0.0010841208867742,-0.003141723524562,0.0007772809013732,-0.0006657429520502,0.0007772809013732,0.0054394320481343,-0.23071792964355,-0.15587705570673,-0.34814703324604
16,-84.497549526723,-116.49131772875,101.65159400282,9.858919073394352,-0.0011621695676359,-0.0006064472752426,-0.000597866919291,-0.0006064472752426,-0.0012591330326357,-0.0002395407962252,-0.000597866919291,-0.0002395407962252,0.0037488202389953,0.26704755221473,0.61193043003467,0.42625567112873
17,-72.723640140337,31.058891410431,645.94039907218,9.528230198108876,-0.0006237452871766,0.001053602689145,-9.6925240038396e-05,0.001053602689145,-0.0027661798423792,0.0013037846036185,-9.6925240038396e-05,0.0013037846036185,0.0039349768417671,0.075359395170059,0.095737975562139,-0.30990856723191
18,82.705737960686,129.63745840717,162.976358936,9.64694193663555,-0.0020526171158447,-0.0002761711700578,0.0006239944752181,-0.0002761711700578,-0.0022140993443648,0.0006273025845785,0.0006239944752181,0.0006273025845785,0.0058406947306132,-0.086448490556055,0.27927422951716,-0.2916273858119
19,-56.647234305067,129.33720330874,238.4834109716,9.148348824729712,-0.0022349607508008,0.0013151889416015,-0.0011187160832855,0.0013151889416015,-0.0019821692599452,0.0008185604016377,-0.0011187160832855,0.0008185604016377,0.0059330738570314,0.32219981561859,0.40767084223256,0.86692290734026
20,33.114794602987,71.125057677971,456.63985108986,9.827217068720936,-0.0009996658059806,-3.7869990891803e-05,0.0002585755310455,-3.7869990891803e-05,-0.0012101886663492,-0.0003705436018063,0.0002585755310455,-0.0003705436018063,0.0035934426106935,0.39602717244001,0.045954665927141,0.093629750628357
21,154.5557507781,88.942878538072,651.00693280014,9.117634886477175,-0.0016538020659252,5.7953460757867e-05,-0.0004415453396546,5.7953460757867e-05,-0.001699709428207,-0.001706461046162,-0.0004415453396546,-0.001706461046162,0.0047884730966445,0.81814242944017,-0.07725047631402,-0.30428027600291
22,144.55592201595,-83.752893141458,65.02467521629,9.469219949976544,-0.0009988194227592,0.0006482358579729,0.0004364725146415,0.0006482358579729,-0.0012832292357902,0.0008951645806139,0.0004364725146415,0.0008951645806139,0.0040207960508974,-0.33043982009965,0.49386206908614,-0.3129006359606
23,-150.54292278835,-115.23760648509,405.43860977757,10.095033384175316,-0.0021670803789868,3.6671061237763e-05,0.0007783246698408,3.6671061237763e-05,-0.0011583472933003,-0.000577709967177,0.0007783246698408,-0.000577709967177,0.0046688041203338,-0.17814994516578,0.69907076154749,-0.048881523669994
24,65.724684888592,-131.44691334364,568.28643591917,8.831294031367246,-0.0018606929226257,0.0016224241783976,0.0001068836643865,0.0016224241783976,-0.0014997877438138,3.1382570724085e-05,0.0001068836643865,3.1382570724085e-05,0.0049771580370707,0.63584523158207,-0.28074285196888,0.25724451038803
25,147.83618021708,17.441508585195,186.60013983978,9.49354641753564,-0.0023951971243987,0.0006526285475107,-0.0001342329794231,0.0006526285475107,-0.0023121306494513,-0.0019410363401392,-0.0001342329794231,-0.0019410363401392,0.0064162121041982,0.275699088963,-0.11579587476799,0.15360633693468
26,-47.893880761112,20.104803377267,67.043131567915,10.021536005123107,-0.0019372967154666,-0.0003962800817332,0.0008945586386349,-0.0003962800817332,-0.0019345592141637,0.0012448201339772,0.0008945586386349,0.0012448201339772,0.0054096046667997,0.62846054182417,0.69772950846031,0.3197671145643
27,-172.41003602439,6.805972340789,647.17436268558,9.126944028708637,-0.002039628906207,0.0010593765118212,-0.0001113144956452,0.0010593765118212,-0.0013357597061273,-0.0006335933286474,-0.0001113144956452,-0.0006335933286474,0.0048342489923985,0.29314172991808,-0.15867412950355,0.084427717301537
28,-169.01677063787,-129.48670464871,127.57337832189,9.997480203286452,-0.0015623570944181,0.000471198397621,-0.0009588369657812,0.000471198397621,-0.0012724602733433,0.000672014890241,-0.0009588369657812,0.000672014890241,0.0041253300807925,0.047778431268283,-0.45853439253134,-0.55744169147827
29,101.07100111956,-62.752726286285,337.5709897469,9.556393169278842,-0.0017672761018429,0.0010570302072096,0.000829791828076,0.0010570302072096,-0.002273993188567,-0.0009008098307128,0.000829791828076,-0.0009008098307128,0.005843811947755,0.093672806853348,0.40760863149565,-0.67748560377853
30,147.43372791393,-140.9728714183,627.3438379009,8.554390984068279,-0.0024265167085819,3.2566039817482e-05,0.00158230925754,3.2566039817482e-05,-0.0011244575328189,-7.8232312239002e-05,0.00158230925754,-7.8232312239002e-05,0.0047969202058352,-0.41818676522131,-0.62958776025799,0.51146994910682
31,150.86950399665,110.19706725019,68.315820610864,9.806782177169804,-0.0017862924709187,0.000440230186274,0.0006138649573298,0.000440230186274,-0.0022072493079811,-0.0014496993450963,0.0006138649573298,-0.0014496993450963,0.0058615334811296,0.084695492171951,-0.32318524232628,0.38296290331746
32,134.98954834412,95.324509979971,286.44050587407,9.408315598563082,-0.001848408362105,0.0009997288413723,-0.0012494171523396,0.0009997288413723,-0.0011788357931096,0.0005611772855815,-0.0012494171523396,0.0005611772855815,0.0046933878897514,-0.17488033587168,-0.31391533849848,0.34160639312362
33,74.034546320859,-133.11688627023,52.781225975304,9.52118500231081,-0.0008721389773423,0.0017802710776548,-0.0011485867104138,0.0017802710776548,-0.0025821417475753,0.0005338025544127,-0.0011485867104138,0.0005338025544127,0.0055556531325018,-0.2842947124078,0.80948372758458,-0.46029284375771
34,104.42325636269,141.1281680721,343.73504176606,9.12092218543529,-0.0021693937687243,-0.0005400432996231,0.0019361689361222,-0.0005400432996231,-0.0013989791032445,0.0001098528460458,0.0019361689361222,0.0001098528460458,0.0055213200554653,0.040877272033675,0.38555281597701,0.52602560390111
35,106.48334841829,124.27095099795,570.60576967865,10.108817937127673,-0.0023897394705073,0.0001903371753641,-0.00029979381368,0.0001903371753641,-0.0014763703124845,0.0004660043965132,-0.00029979381368,0.0004660043965132,0.0054283722654869,0.65422957373351,-0.49186121451767,-0.31777708902943
36,-172.38487710482,-33.377500836451,138.17841481293,9.407533891026473,-0.000809490612643,0.0004297597745173,0.0008632416638899,0.0004297597745173,-0.0035601480310062,-0.0005445893790566,0.0008632416638899,-0.0005445893790566,0.0057765980677344,-0.010260636184818,0.80319112943078,-0.28997550416095
37,150.61767712533,117.65919112785,442.77251588447,8.764139083835627,-0.0023426388843537,0.0001327070093969,-0.0001968151755745,0.0001327070093969,-0.002581924529756,0.0007239550271943,-0.0001968151755745,0.0007239550271943,0.0066838741692684,0.59486584262586,-0.14955584323212,0.18778611212259
38,161.90504914499,-136.24674909525,498.5517274258,8.478378934484207,-0.0024285283460468,-0.0007173586510577,0.0006420909792443,-0.0007173586510577,-0.0008960895424064,-0.0009611994821578,0.0006420909792443,-0.0009611994821578,0.0047451937113225,-0.4392763742741,-0.58798618894637,0.30448944803611
39,-45.191954307913,-125.10567962546,423.6942558922,9.26051272483893,-0.0007676078780101,0.000809222703022,-0.000129360085543,0.000809222703022,-0.001124156218753,0.0007050993282993,-0.000129360085543,0.0007050993282993,0.0036566335743171,-0.15888434161812,0.72521396461819,-0.59792840771935
40,-175.93740542379,131.35200571295,463.49925465464,9.263394051891009,-0.001814436238617,0.0004568999223704,0.0010880747112476,0.0004568999223704,-0.0012185490019116,3.6617173404568e-05,0.0010880747112476,3.6617173404568e-05,0.0045087572835999,-0.46072058132568,-0.25898080666288,-0.71579958858515
41,36.119605394704,-130.49200028925,507.24834990764,8.877624755730835,-0.001385366160183,-0.0008038082256456,0.000353290346888,-0.0008038082256456,-0.0011942733486165,-0.0002041664518658,0.000353290346888,-0.0002041664518658,0.0037606250660876,-0.50224399402993,0.26458704172358,-0.23192013795291
42,160.45537624216,-140.25913711506,190.09468028585,8.740162040932208,-0.0004597125426907,7.4869208337875e-05,0.0008316958991985,7.4869208337875e-05,-0.0020591600404829,-0.0002925817738274,0.0008316958991985,-0.0002925817738274,0.0040356017920521,0.2720120990044,0.051755067504062,-0.037289904645026
43,-49.44321553959,148.50738270093,389.88461234815,8.923507996782432,-0.0024661577573041,-0.0002227862177462,-0.0006338138451246,-0.0002227862177462,-0.0024428908483894,0.0003046628618289,-0.0006338138451246,0.0003046628618289,0.0068592327038226,-0.041811243272338,-0.6890027148816,0.23054034951872
44,67.117456558962,-132.35649982394,652.03823014655,9.025194595817686,-0.0020952869765282,0.0002280243211861,0.001616144259355,0.0002280243211861,-0.0015239293493185,-0.0001062437957352,0.001616144259355,-0.0001062437957352,0.0050997858600154,0.20636628187776,-0.042106044649152,-0.55348707096816
45,-176.93045415547,-78.149476481243,260.51724279639,8.260221495506125,-0.0011059495505953,-0.0005632760891843,-0.0009518832972385,-0.0005632760891843,-0.0014008756311206,-0.0004726721498899,-0.0009518832972385,-0.0004726721498899,0.0048039452375045,0.028567882791445,-0.68823249187912,-0.4287997535898
