grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-106.64252508356,93.012409032464,152.08681161413,9.965303682628711,-0.0013914009949358,-0.0005390452715139,-0.0010584298282299,-0.0005390452715139,-0.0020152885780704,-0.0011769503463362,-0.0010584298282299,-0.0011769503463362,0.0051556749387636,-0.32742350040921,-0.19430224266504,0.48507939376392
2,-132.12926151114,25.120367630209,518.17703606306,9.781051383617362,-0.0009464298365007,4.5627796320108e-05,-0.0001482043234672,4.5627796320108e-05,-0.0009322261450794,0.0002656032559045,-0.0001482043234672,0.0002656032559045,0.0035934334945468,0.55506503583125,-0.78603893750663,0.085030736199994
3,51.747994016931,-25.090145514913,595.33977759817,9.898443848694173,-0.0022510398454069,0.0002050011356055,-0.0007110319005573,0.0002050011356055,-0.0006247108835345,0.0002537412317987,-0.0007110319005573,0.0002537412317987,0.004479725085549,-0.46842069634834,-0.63001667628412,0.061675524755903
4,-106.65063838992,-105.28426456501,587.81200658452,10.417273266369538,-0.0021858671346156,-0.0003560384492752,0.000121977402181,-0.0003560384492752,-0.0020456225512592,-0.0012157593882076,0.000121977402181,-0.0012157593882076,0.0057345599165583,0.30041398756847,0.56848509195889,0.17160928536414
5,-36.649330871418,135.19210524136,550.71656663328,9.680269427201436,-0.0006954486206363,-0.0005564926891175,0.0003883006349252,-0.0005564926891175,-0.0015430486371105,0.0007040807667802,0.0003883006349252,0.0007040807667802,0.0036612589201708,-0.49015362895301,0.7432634939964,0.072105782598923
6,85.034486580212,-134.64830288759,413.7853801122,9.180900367349917,-0.0024742382843894,-0.0014424460433208,-0.0013242414378409,-0.0014424460433208,-0.0012798626143003,-0.0002797564446233,-0.0013242414378409,-0.0002797564446233,0.005025508669241,0.79650275421836,0.10040124449689,-0.22899793457195
7,-36.909310931195,-85.054543065879,231.92769193977,9.934514841339178,-0.0014091244562257,-0.0003920062121213,-0.00011549715028,-0.0003920062121213,-0.0007499242074502,-0.0001936757896267,-0.00011549715028,-0.0001936757896267,0.003850495924684,0.36468144113891,0.48056596040725,0.31481446907955
8,154.92316820755,-31.883507446849,311.99446674394,9.20655805324351,-0.0015724649654609,-0.0014455181754762,-0.0008747139009716,-0.0014455181754762,-0.0016970796604953,-0.0002848390303359,-0.0008747139009716,-0.0002848390303359,0.0049755274695509,0.28299675674705,0.77361077689246,0.41552730829555
9,-83.268940570791,55.619614525502,289.52335757408,9.705933460923053,-0.0024283660986094,0.0001882005065454,0.0011782804966618,0.0001882005065454,-0.0006817416396791,0.0007818453855501,0.0011782804966618,0.0007818453855501,0.0045168506036648,0.12553331366645,-0.083797469137085,-0.51632135803305
10,151.65474448256,-57.054440273138,553.05982225303,9.937837236562396,-0.0017448949658104,-0.0001310642549763,0.0001713037811625,-0.0001310642549763,-0.0028905128421965,0.0002619650166637,0.0001713037811625,0.0002619650166637,0.006394224115547,0.55190906790728,0.61090428741351,-0.43256410824874
