grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-101.62001338492,103.84150836413,138.33294587459,9.965707763877353,-0.000852903719553,-0.0002843513704403,-0.0005176999236737,-0.0002843513704403,-0.0011868306042878,-0.0004810333727413,-0.0005176999236737,-0.0004810333727413,0.0031511727399988,-0.32484821959277,-0.19520275417005,0.47529740447451
2,-130.28965203966,21.667771788019,468.75811670624,9.781044992008866,-0.0006376927915449,1.4735857744863e-06,-6.7981227559114e-05,1.4735857744863e-06,-0.0007279109680519,0.0001076530161646,-6.7981227559114e-05,0.0001076530161646,0.0024198469159574,0.54161561853246,-0.7962149477996,0.090474034543386
3,58.654418313647,-36.918921458999,540.63492332709,9.89817200832926,-0.0013624398070059,0.0002007250535407,-0.0002535848242553,0.0002007250535407,-0.0005227244770769,0.0002400299897522,-0.0002535848242553,0.0002400299897522,0.0028477461118814,-0.48102789545452,-0.62990324801257,0.069008261319636
4,-105.83839917235,-115.48796906499,533.94677773328,10.416883756933958,-0.001322644525647,-0.0002374541105148,3.1026090866204e-05,-0.0002374541105148,-0.001104432289303,-0.000627248873657,3.1026090866204e-05,-0.000627248873657,0.0033345138681276,0.31690247442488,0.56917279855927,0.18216319307031
5,-27.419788039361,132.35335907436,500.32054461083,9.680286597621171,-0.0004315298903385,-0.0004749467022938,0.0003237083345853,-0.0004749467022938,-0.0011570150843823,0.0004251335667815,0.0003237083345853,0.0004251335667815,0.0026783523197347,-0.47752433199904,0.72698210016561,0.084969278255952
6,92.261979403455,-151.83668529843,371.53668295277,9.180811404918256,-0.0012644918247781,-0.0006494423125819,-0.0004778492052479,-0.0006494423125819,-0.000802771902521,-5.9001051669195e-05,-0.0004778492052479,-5.9001051669195e-05,0.0029807546793468,0.81490969102858,0.099573489418582,-0.24687895698525
7,-32.784338378812,-91.883866354685,205.71463593188,9.93453830077182,-0.0011129738538668,-0.0002197706005525,-0.0001214657361835,-0.0002197706005525,-0.0005278854728482,-2.4457890108031e-05,-0.0001214657361835,-2.4457890108031e-05,0.0025483689063369,0.38457601069832,0.47713800942128,0.31295057440199
8,168.7208607047,-44.340562944015,281.0717474728,9.206645500717217,-0.0011136055837863,-0.000766586212782,-0.0004170624780414,-0.000766586212782,-0.0009332235782093,-0.0001814579324387,-0.0004170624780414,-0.0001814579324387,0.0031987443084913,0.30074449713795,0.76424968678444,0.39626851632468
9,-75.581386109574,60.055801354903,264.22937963236,9.705724620373418,-0.0017102549691586,0.0003813399779053,0.0008683217768217,0.0003813399779053,-0.0004898686077664,0.000236386396333,0.0008683217768217,0.000236386396333,0.0030002393489951,0.13301194791404,-0.090170583362641,-0.53344684387569
10,162.64201127585,-71.808533849143,500.67591946509,9.93813310423054,-0.0010910352280265,-4.9083115316447e-05,-0.0001959564307816,-4.9083115316447e-05,-0.00162247410614,0.0001215114221539,-0.0001959564307816,0.0001215114221539,0.0038268967582057,0.56000498538907,0.58577110133506,-0.4104286334783
11,-148.71254610674,127.12998925186,547.44350900561,10.174153860347834,-0.0016445553527919,0.0001037064544367,-0.0002933360084241,0.0001037064544367,-0.0014563110373724,0.0001690027762886,-0.0002933360084241,0.0001690027762886,0.0043109328345501,-0.27618051609632,-0.0086921908726945,-0.38311286256046
12,94.970818049422,-36.163401190331,92.702114201212,9.837963345914634,-0.0012079461554498,-0.0004887777886419,-0.0002019089739867,-0.0004887777886419,-0.0008230137787069,-0.0002751020832656,-0.0002019089739867,-0.0002751020832656,0.0028040155850479,0.091333145624476,0.51192579871426,-0.30177752446578
