grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-106.4069441477,93.415269363766,151.40239740193,9.965321333429268,-0.0013862402016758,-0.0005390274255338,-0.001057835362989,-0.0005390274255338,-0.0020034096324158,-0.0011681435303567,-0.001057835362989,-0.0011681435303567,0.0051331634010216,-0.32750884451324,-0.1942521508724,0.48473124374966
2,-132.02479978288,24.996805960275,515.77847810442,9.78105121254707,-0.0009454828008681,4.7869042449696e-05,-0.0001403209552764,4.7869042449696e-05,-0.0009321013623128,0.0002682087358852,-0.0001403209552764,0.0002682087358852,0.0035853180662839,0.55426154618538,-0.78625012863631,0.085208086542377
3,52.05927348948,-25.545588023128,592.73020208186,9.898436560405099,-0.0022464153392489,0.0002034914000944,-0.0007064436188286,0.0002034914000944,-0.0006165330095329,0.000254899740167,-0.0007064436188286,0.000254899740167,0.0044701203269121,-0.46898594696634,-0.6300383882045,0.062039468910051
4,-106.60216287517,-105.65436689469,585.28075860228,10.417264392104995,-0.0021753999557779,-0.0003544474951573,0.0001226929292441,-0.0003544474951573,-0.0020328500613946,-0.0012157259823656,0.0001226929292441,-0.0012157259823656,0.0057039342076336,0.30099878796081,0.56845510578264,0.17180686806438
5,-36.222875430244,135.07450759245,548.22762605449,9.680270701847395,-0.0006929080271861,-0.0005681755188763,0.0003932781710145,-0.0005681755188763,-0.0015478562331478,0.0006987059047929,0.0003932781710145,0.0006987059047929,0.0036667332289704,-0.48963224396632,0.74282825414781,0.072553079383905
6,85.34172908601,-135.44985920963,411.79944097086,9.18089793093434,-0.0024776044677931,-0.0014411737272387,-0.0013273716700513,-0.0014411737272387,-0.001264801117895,-0.0002673256543367,-0.0013273716700513,-0.0002673256543367,0.0050033034245157,0.79709431487691,0.10017967314504,-0.22969387872316
7,-36.741123192469,-85.445417815314,230.70461420278,9.934509570959849,-0.0014103469441374,-0.0003869224255685,-0.0001180840692886,-0.0003869224255685,-0.0007429234888404,-0.0001843962469665,-0.0001180840692886,-0.0001843962469665,0.0038357045195801,0.36555194211786,0.48042011697248,0.31468832340686
8,155.55786317669,-32.501235368097,310.539672273,9.206562249589624,-0.0015745524195442,-0.0014463602000584,-0.0008631222860531,-0.0014463602000584,-0.0016836490673222,-0.000285087364564,-0.0008631222860531,-0.000285087364564,0.0049598059277457,0.28386827800306,0.77308793992142,0.41447560653827
9,-82.972902681762,55.787405257157,288.26932119522,9.705927297317253,-0.00243264476754,0.0002006168796382,0.0011787498779605,0.0002006168796382,-0.000678050659257,0.000771014731535,0.0011787498779605,0.000771014731535,0.0045079019998464,0.12596770471389,-0.084145862368889,-0.51705902514048
10,152.1225369803,-57.649992391999,550.54841888095,9.93784804636298,-0.0017321506566421,-0.0001365076796904,0.0001502098265496,-0.0001365076796904,-0.0028897915278544,0.0002724824482005,0.0001502098265496,0.0002724824482005,0.0063723030283827,0.55215013080302,0.60965804540906,-0.43180170891649
11,-151.42288334549,128.15095338674,601.65670173127,10.17440462022314,-0.0024650636136991,0.0001311604140451,-0.0005323897614706,0.0001311604140451,-0.0022653775162457,0.0005305838483365,-0.0005323897614706,0.0005305838483365,0.0065017246737573,-0.2817645953643,-0.018620158086479,-0.37787470084014
