grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-107.87915645252,91.116434361206,155.78192545315,9.965232431358588,-0.0014089234282008,-0.0005335123796571,-0.0010517380443443,-0.0005335123796571,-0.0020606940191224,-0.0012187512717593,-0.0010517380443443,-0.0012187512717593,0.0052334120402892,-0.32656948465648,-0.19478203946088,0.48668032210724
2,-132.68221044073,25.629454312641,531.1314058291,9.781055940596813,-0.0009480733145692,3.4390846667989e-05,-0.0001907385080468,3.4390846667989e-05,-0.0009277324731448,0.000262121562174,-0.0001907385080468,0.000262121562174,0.003615382434306,0.55958459592338,-0.78535682555962,0.084223113058979
3,50.149035449192,-22.932212860796,609.36771284057,9.898485641443033,-0.0022595383864246,0.0002166589052653,-0.0007255716535755,0.0002166589052653,-0.0006654881073759,0.0002478914515833,-0.0007255716535755,0.0002478914515833,0.004497501858545,-0.46556370469665,-0.62990928809348,0.059795527015432
4,-106.91244955674,-103.58561433146,601.33987555214,10.417340747015468,-0.0022196762179408,-0.0003656991630263,0.0001176775421194,-0.0003656991630263,-0.002093953453073,-0.0012105068170655,0.0001176775421194,-0.0012105068170655,0.005843098170367,0.29760375010503,0.56864925073502,0.17112876671354
5,-38.856673806196,135.71596894954,564.22270967161,9.680248013498405,-0.0006996829038941,-0.0004928286868554,0.0003607877667729,-0.0004928286868554,-0.0015176422683568,0.0007296594480878,0.0003607877667729,0.0007296594480878,0.0036217402279371,-0.49281666960465,0.74494850892921,0.069895067412918
6,83.450623018479,-130.46308366703,424.36400448937,9.180915922536936,-0.0024432662711685,-0.0014325901527299,-0.0012981275428138,-0.0014325901527299,-0.0013506249771602,-0.0003542264672191,-0.0012981275428138,-0.0003542264672191,0.0051157929143463,0.79398264521603,0.1017920100866,-0.22556272202599
7,-37.743975719506,-82.829597532482,238.31329808271,9.93455097230499,-0.0013927423136792,-0.0004071523486089,-9.9850954139612e-05,-0.0004071523486089,-0.0007845816060031,-0.0002210970109659,-9.9850954139612e-05,-0.0002210970109659,0.0039079627786629,0.36024729860839,0.48125371022541,0.31561428074884
8,151.54998911704,-28.614698922263,319.69075202791,9.206523813796869,-0.0015520800833013,-0.0014209660495318,-0.000937392324192,-0.0014209660495318,-0.0017539417776061,-0.0002781718247493,-0.000937392324192,-0.0002781718247493,0.0050298802890578,0.27846338494245,0.77643843143335,0.42162143915692
9,-84.676012337863,54.77608702146,296.32490615962,9.705968387700315,-0.0023911574537453,0.000122659544988,0.0011712974061718,0.000122659544988,-0.000700329934011,0.0008321188580428,0.0011712974061718,0.0008321188580428,0.0045435597635456,0.12325834182385,-0.081712025517407,-0.51259675437827
10,149.27359874666,-54.173671133823,566.58844655182,9.937776249745351,-0.0017984659036276,-0.0001044223745662,0.0002812398087408,-0.0001044223745662,-0.0028736669552745,0.0001988529199942,0.0002812398087408,0.0001988529199942,0.0064618977342697,0.55094548549362,0.61744348441766,-0.43624933941676
11,-153.00423868739,128.03814517746,618.96247819822,10.174476089015062,-0.0024583383845862,0.0001357137058458,-0.0005845654183647,0.0001357137058458,-0.00224719158355,0.0005921274576657,-0.0005845654183647,0.0005921274576657,0.0064519335872499,-0.28191033984566,-0.021548104058639,-0.37573742655644
12,82.776750699643,-29.375638568613,106.06512468959,9.838358976917624,-0.002220208539358,-0.0009324793269869,-0.0009361467575037,-0.0009324793269869,-0.001168831806893,-0.0002250232448156,-0.0009361467575037,-0.0002250232448156,0.0048016365525504,0.10190030212601,0.53568711142163,-0.28049441883211
13,-171.98173862384,81.768927935962,235.13827608464,9.771280910481236,-0.0023456622665246,0.000711785019914,-0.0003005773188707,0.000711785019914,-0.0010306207526545,-0.0009705274774751,-0.0003005773188707,-0.0009705274774751,0.00494228489419,-0.039562655108691,-0.17773834558931,-0.077801921693013
14,-75.698040944161,-37.217063904201,426.72355144401,9.36919897536673,-0.0009575214316789,-0.0015828905761836,-0.0008582036162572,-0.0015828905761836,-0.0024511117062606,-0.0008907227927043,-0.0008582036162572,-0.0008907227927043,0.0051158076739534,0.34114467077997,-0.66342943863065,0.12528918177314
15,25.384943739313,-41.258656168059,408.34919182777,9.247183044739078,-0.0006192150431725,0.001094802426214,-0.000674382447274,0.001094802426214,-0.0031342207987514,0.0007691512676261,-0.000674382447274,0.0007691512676261,0.0054546491504714,-0.23092146131268,-0.15584130233584,-0.34738480773082
16,-84.642657951662,-116.34729756428,102.12372235019,9.858911706042715,-0.0011636524774239,-0.0005971875035796,-0.0006027354263044,-0.0005971875035796,-0.0012605267666402,-0.0002323807960773,-0.0006027354263044,-0.0002323807960773,0.0037486358921914,0.2664152352943,0.61257246412574,0.42706755125398
17,-72.948667932668,31.205339597415,648.69024866119,9.528226520535231,-0.0006341128747557,0.0010528607785442,-9.5644117302331e-05,0.0010528607785442,-0.0027525262571338,0.001304220136557,-9.5644117302331e-05,0.001304220136557,0.0039259995799571,0.075285249206305,0.095685448619268,-0.30959290950064
