grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-105.08999194637,95.890961109303,147.59020688821,9.965406650325244,-0.0013445994062849,-0.0005332328054425,-0.0010415788010498,-0.0005332328054425,-0.0019153117442946,-0.0011095043392457,-0.0010415788010498,-0.0011095043392457,0.0049545988089745,-0.32763867785727,-0.19416548098127,0.48255713540846
2,-131.47323511442,24.157928452379,502.32677539906,9.781045939197028,-0.0009344822588818,6.054509253365e-05,-9.5697329102881e-05,6.054509253365e-05,-0.000924336400097,0.0002882454541055,-9.5697329102881e-05,0.0002882454541055,0.0035096236297036,0.55001462956528,-0.78784610648606,0.08630502786507
3,53.837873216485,-28.348855189453,578.02745646312,9.89839011449059,-0.0021974347201253,0.0001990974007232,-0.0006697737887033,0.0001990974007232,-0.000568049660529,0.0002625566484926,-0.0006697737887033,0.0002625566484926,0.0043722318768276,-0.47225315457251,-0.63016018887702,0.064113475910934
4,-106.34972408583,-107.99953012867,570.94573075673,10.417186330902833,-0.0020890477674684,-0.0003459064776304,0.0001269959932383,-0.0003459064776304,-0.0019375480570488,-0.0012024456227337,0.0001269959932383,-0.0012024456227337,0.0054655341965034,0.30457977306382,0.56836249867497,0.17344249925092
5,-33.806735356766,134.31958456125,534.33996903233,9.680288334729365,-0.00066823822173,-0.0006291343167004,0.0004203221089858,-0.0006291343167004,-0.0015690873324603,0.000663713590574,0.0004203221089858,0.000663713590574,0.0036750770848843,-0.48659795491991,0.73976615252999,0.075305250722822
6,87.115984764872,-140.04236241882,400.52805731515,9.18088111504652,-0.0024725723847989,-0.0014132718014043,-0.0013314989448106,-0.0014132718014043,-0.0011720888169841,-0.0002046904257067,-0.0013314989448106,-0.0002046904257067,0.0048397064728118,0.80097365610104,0.099187807653544,-0.23385011419319
7,-35.757256180549,-87.538707092945,223.7036402647,9.934485345102706,-0.0014033913820789,-0.0003453565482361,-0.0001308649658676,-0.0003453565482361,-0.0007006681366313,-0.0001144346199832,-0.0001308649658676,-0.0001144346199832,0.0037216491643834,0.3706418346439,0.47955073829472,0.31411558361336
8,159.14804905776,-35.979317855048,302.26792455702,9.206588655603623,-0.0015707638452518,-0.0014263870341429,-0.0007942300993418,-0.0014263870341429,-0.0015909861028956,-0.0002838779672758,-0.0007942300993418,-0.0002838779672758,0.0048292012666437,0.28880196557079,0.77023315847665,0.40892779918991
9,-81.193172700802,56.785013672562,281.27760271834,9.705884340930618,-0.0024362311727363,0.000271332867721,0.0011718885943422,0.000271332867721,-0.0006535385937316,0.0007005071010587,0.0011718885943422,0.0007005071010587,0.0044219960769427,0.12841897909445,-0.085939524937329,-0.52137079072182
10,154.8365189527,-61.25066730075,536.4207817989,9.937909536008819,-0.0016452553142605,-0.0001677624428735,2.9145681649306e-05,-0.0001677624428735,-0.002854957201879,0.0003253255364916,2.9145681649306e-05,0.0003253255364916,0.0061863668719534,0.55375749277074,0.60264160753147,-0.42710712627234
11,-150.25864600726,127.97822883813,586.31884546716,10.174340468626792,-0.0024437903376953,0.0001345693535832,-0.0004874862827686,0.0001345693535832,-0.0022484568778551,0.000447930715811,-0.0004874862827686,0.000447930715811,0.0064675864884805,-0.28119835370416,-0.015874143118624,-0.37956996917754
12,87.996335587713,-32.869949307912,100.30338201436,9.838185431578859,-0.0021275939873695,-0.0009975656115469,-0.0008046126928008,-0.0009975656115469,-0.0011117886052632,-0.0003472005156721,-0.0008046126928008,-0.0003472005156721,0.0045591113628183,0.097948778415506,0.52592239420453,-0.28994935500774
13,-169.16677116737,87.376235857523,223.00103744128,9.771065471392417,-0.0023255657827204,0.0007542720907993,-0.0003245293489984,0.0007542720907993,-0.0009246592320201,-0.0007323656742562,-0.0003245293489984,-0.0007323656742562,0.0047709214575259,-0.02849262547837,-0.18663989984211,-0.082178783887334
14,-74.069192550743,-41.38585887365,402.58599260162,9.369272801943206,-0.0009481923768063,-0.0016816885673883,-0.0006619823467816,-0.0016816885673883,-0.0023783161427661,-0.0009169543559805,-0.0006619823467816,-0.0009169543559805,0.0050161832051445,0.33101615784614,-0.66568640100907,0.12824845645717
15,29.48121465973,-48.252752565987,385.27904733758,9.24715000064084,-0.0004596250327371,0.0009153919026288,-0.0005460669925362,0.0009153919026288,-0.0031470412956697,0.000802040248909,-0.0005460669925362,0.000802040248909,0.0051627670524725,-0.22773304621771,-0.15530638818005,-0.35673379248967
16,-82.678293911948,-117.74259698188,95.894069077387,9.858980592547187,-0.0011321648474556,-0.0006984473731609,-0.0004913769064525,-0.0006984473731609,-0.0012360704029994,-0.0003071184457079,-0.0004913769064525,-0.0003071184457079,0.0036987358831598,0.27401639347552,0.6051572768347,0.41614920111768
17,-70.276170666238,28.834195371483,615.86083858579,9.528287090913826,-0.000519108569873,0.0010619435452387,-0.000117766764692,0.0010619435452387,-0.0028416850957968,0.0012541100191925,-0.000117766764692,0.0012541100191925,0.0039527921426148,0.076507127077668,0.096530908767404,-0.31312934252529
18,88.839509518917,130.91659253253,157.09556304542,9.647011043939967,-0.001861203357232,-0.0003785897676187,0.0006898188803556,-0.0003785897676187,-0.0021771088076594,0.0005566087991578,0.0006898188803556,0.0005566087991578,0.0056178806430414,-0.084153886277673,0.2864332921147,-0.29633014913936
19,-51.035838520819,135.02941668583,230.13808970433,9.14845968600876,-0.001946021228292,0.0014406466019596,-0.0010315903626208,0.0014406466019596,-0.0020146674839128,0.000819472604844,-0.0010315903626208,0.000819472604844,0.0055788441036837,0.33033154825006,0.39865612961819,0.84894038479673
20,38.864119681269,67.603085028459,434.14887894841,9.827191059515123,-0.0010059428039756,-4.2165521154375e-05,0.0001657990105183,-4.2165521154375e-05,-0.0011729603925896,-0.0003883444185862,0.0001657990105183,-0.0003883444185862,0.0035145298499192,0.39810567164991,0.041088281623439,0.091358491587186
21,159.67000963842,85.785902958176,620.76920040876,9.117660988279278,-0.0016091970062155,0.0001191079116734,-0.0005163109726616,0.0001191079116734,-0.0016265996534228,-0.0016913404098717,-0.0005163109726616,-0.0016913404098717,0.0046079780766789,0.83163179161488,-0.08209340157636,-0.30997371850922
22,150.85931062522,-90.66149938956,60.990586261694,9.46936976976777,-0.0010329778011879,0.0008098024666278,0.0002817849696296,0.0008098024666278,-0.001297890467974,0.0011692799293211,0.0002817849696296,0.0011692799293211,0.004053290945411,-0.33159526203465,0.49610979337623,-0.30786333394663
23,-150.48703698914,-118.89000224117,384.41244653545,10.094978973085034,-0.0020471338971003,1.3656382180029e-06,0.0007084493042487,1.3656382180029e-06,-0.0010676017285514,-0.0005153019574439,0.0007084493042487,-0.0005153019574439,0.0043642369497272,-0.17302582460058,0.69853676715129,-0.039478090562262
24,68.382598027208,-139.32153858768,541.06507843411,8.831299380521727,-0.0017954889073956,0.0015924991121651,0.0001815381690881,0.0015924991121651,-0.0013707714575599,0.0001411519814263,0.0001815381690881,0.0001411519814263,0.0046456624040527,0.63471884274067,-0.28564419658202,0.2572461432244
25,153.16748453079,13.969438294551,177.48678013492,9.493513966650026,-0.0024894503436184,0.0006918385701103,2.3789008869835e-05,0.0006918385701103,-0.0018779827593168,-0.0018338344137921,2.3789008869835e-05,-0.0018338344137921,0.0060955847018266,0.28609176116,-0.1169577390153,0.14446272722747
26,-44.490020924321,21.860825170973,64.273753337794,10.021534543213786,-0.0018574788501237,-0.0004851808917132,0.000784037420402,-0.0004851808917132,-0.0017797724951016,0.001256809513635,0.000784037420402,0.001256809513635,0.0051167148420531,0.62306793259992,0.68739925007404,0.30520567453045
27,-171.863837664,5.341863030247,616.80576005655,9.12690747763844,-0.0019920111670494,0.0012164278150009,2.0869742141276e-05,0.0012164278150009,-0.0011607041762325,-0.0003691440596196,2.0869742141276e-05,-0.0003691440596196,0.004662403542761,0.29674997835987,-0.16202450325055,0.081959998801821
28,-169.57673096403,-129.3463637287,119.7030964046,9.99740265141987,-0.001516882044131,0.0004740023462667,-0.0009304210901781,0.0004740023462667,-0.0012625282924839,0.0005517535040353,-0.0009304210901781,0.0005517535040353,0.0040404476987341,0.051580467110034,-0.45636060312534,-0.56163712614031
29,105.99002963553,-69.714011989434,320.09083382587,9.556386651205969,-0.0016237104858717,0.0012027358641171,0.0007418223069485,0.0012027358641171,-0.0021803646119133,-0.0008550541967497,0.0007418223069485,-0.0008550541967497,0.0054978926772237,0.091509661847438,0.41695659365584,-0.68783931039764
30,151.076168955,-147.37204471639,597.76005128584,8.554560388376105,-0.0024405975123871,2.1932692256051e-05,0.0014105684191238,2.1932692256051e-05,-0.000955303696885,5.5031771440394e-05,0.0014105684191238,5.5031771440394e-05,0.0045130095264247,-0.41402816392606,-0.62776273643866,0.52014478934388
31,157.02498150456,111.31388776047,64.504487812851,9.806827887703923,-0.0016307800211031,0.0005113379655152,0.0004716962818681,0.0005113379655152,-0.0021411491938413,-0.0015527452350618,0.0004716962818681,-0.0015527452350618,0.0055094136490097,0.089189878678986,-0.33243530146039,0.3720885001154
32,142.74459368352,93.330431069118,274.94332941938,9.408323048102112,-0.0018415731969664,0.0009751188988578,-0.0010616467207927,0.0009751188988578,-0.0011368031501095,0.000616437497282,-0.0010616467207927,0.000616437497282,0.0046037524636247,-0.17029256859957,-0.3070402684254,0.3396022026911
33,78.469943343255,-140.67612375288,49.827975240301,9.521262290505389,-0.0005442001530219,0.0017557067929241,-0.0008344834782729,0.0017557067929241,-0.002733532518677,0.0006801580164411,-0.0008344834782729,0.0006801580164411,0.0053568349956424,-0.25816772459415,0.81961367836194,-0.45158323389939
34,113.37737267366,141.45444845223,330.30936710989,9.120731245682284,-0.0020178580773343,-0.0007582775251022,0.0016925205905925,-0.0007582775251022,-0.0012912387011199,7.0849722819718e-05,0.0016925205905925,7.0849722819718e-05,0.0051011300339483,0.053085787014064,0.38599615457091,0.53321685946369
35,112.90489973299,122.17848442606,543.50203777549,10.108954023208875,-0.0023448033198727,0.000217045072957,-0.0003290905448977,0.000217045072957,-0.0013339466710888,0.0003763177232632,-0.0003290905448977,0.0003763177232632,0.0052029660860171,0.65069669345909,-0.49385503548712,-0.30565031718908
36,-172.55661976224,-30.371404121475,130.74457150271,9.407578929734498,-0.0006459641008919,0.0005435229114487,0.0006573038612301,0.0005435229114487,-0.0035672970302616,-0.0005201008987246,0.0006573038612301,-0.0005201008987246,0.0055609180625921,-0.010378902470977,0.81818195353164,-0.29209140309338
37,160.06797345111,115.04308944852,421.58920895471,8.764080334458043,-0.0021905186377506,0.0001611871071559,-0.0005198453487995,0.0001611871071559,-0.0024876594719478,0.0006436177090465,-0.0005198453487995,0.0006436177090465,0.0063014779495429,0.59224861684385,-0.15541797587872,0.19763244431499
38,166.63309141399,-145.69691338985,473.20992715886,8.478375110367724,-0.0024824391603642,-0.0007663815179777,0.0006187149715812,-0.0007663815179777,-0.0008544989814211,-0.0006023137528008,0.0006187149715812,-0.0006023137528008,0.0046152902746918,-0.44710177588866,-0.58245321334809,0.30361605411703
39,-44.117626152341,-131.41623676101,402.25971328,9.260470333299672,-0.0006990312543601,0.0007671718870212,-0.0001541957594196,0.0007671718870212,-0.0010992006317761,0.0007017625513949,-0.0001541957594196,0.0007017625513949,0.0034856589487739,-0.15987002073895,0.73607180942735,-0.60301078100136
40,-173.89134722669,133.87799709082,439.5274617292,9.263224467714442,-0.0018188844289643,0.0004920294883665,0.0011922930451377,0.0004920294883665,-0.0011799801260466,-5.7292738954614e-05,0.0011922930451377,-5.7292738954614e-05,0.0044938161359684,-0.45774438039651,-0.24736350848193,-0.72286435394528
41,38.829858815771,-138.06733829181,482.32252868171,8.877617254483022,-0.0014072554435551,-0.0007763994373374,0.0003287350336812,-0.0007763994373374,-0.0010987026120717,-0.0001786004505772,0.0003287350336812,-0.0001786004505772,0.0036078342334937,-0.50255516764664,0.26896409331596,-0.23387653002159
42,165.46570182775,-148.81095230617,179.1936905233,8.740127230628481,-0.0003876397569862,5.9342622782703e-05,0.0008802569941986,5.9342622782703e-05,-0.0020740460323369,-0.0002890073404975,0.0008802569941986,-0.0002890073404975,0.0039442077156342,0.26866570398028,0.0472535642198,-0.035607673478932
43,-43.680136544675,151.10900626528,372.86723453888,8.923612900951575,-0.0022569653142991,-0.0002225679858089,-0.0006394807442479,-0.0002225679858089,-0.00245401626075,-0.0001480157485541,-0.0006394807442479,-0.0001480157485541,0.0066750832480936,-0.041640006194534,-0.69826928573406,0.21656102761199
44,69.94483108751,-139.38778881132,622.0520094227,9.025239533459455,-0.0019783934043617,0.000220893144011,0.0014812491212354,0.000220893144011,-0.0013737069329976,-7.5173688115729e-05,0.0014812491212354,-7.5173688115729e-05,0.0046979400074025,0.19712738639071,-0.038752869963026,-0.55104470275567
45,-177.8522110724,-79.997438351143,244.92253087622,8.260329316816582,-0.001103775027045,-0.0007392816258911,-0.0008820329917361,-0.0007392816258911,-0.001244935529792,-0.0003756445240248,-0.0008820329917361,-0.0003756445240248,0.0045204274019722,0.031556531412146,-0.68049368824094,-0.43311495834051
