grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-101.4448122623,104.19899266703,137.93428915193,9.965745585595306,-0.0007705824993115,-0.0001920978717106,-0.0003797315585264,-0.0001920978717106,-0.0010924338790502,-0.0003540614319777,-0.0003797315585264,-0.0003540614319777,0.0028980790004221,-0.32449145762535,-0.19521611117154,0.47489304924134
2,-130.22426424445,21.475651761101,467.24958628168,9.781039347611486,-0.0005766796774003,-2.634080392959e-05,-0.0001020029331855,-2.634080392959e-05,-0.0007171050321456,1.5505587980653e-05,-0.0001020029331855,1.5505587980653e-05,0.002262121899381,0.54140751337302,-0.79667392193611,0.090762307007543
3,58.892566697847,-37.388087072961,538.94699023621,9.898130347151739,-0.0012034891243591,0.000201474367835,-0.0001726947967466,0.000201474367835,-0.0006130035240819,0.0002313375399779,-0.0001726947967466,0.0002313375399779,0.002585642156043,-0.48139479125774,-0.62990035897196,0.069266213247608
4,-105.7906059683,-115.9139567084,532.25102831941,10.41684853217206,-0.0012165122877609,-0.0002086442655447,3.4835497168364e-06,-0.0002086442655447,-0.0009773467248542,-0.0004752026817645,3.4835497168364e-06,-0.0004752026817645,0.0030351132208751,0.31751791568934,0.56920883394983,0.1825503137131
5,-27.141933586392,132.20782260312,498.82491372455,9.680283234133332,-0.0004184892842588,-0.0003746956948152,0.0002656625523118,-0.0003746956948152,-0.0010546403286081,0.0004240308047577,0.0002656625523118,0.0004240308047577,0.0024900197813037,-0.47711067570673,0.72618318530179,0.085603516275183
6,92.541664898655,-152.39310738983,370.20905383188,9.18079212932545,-0.0010271664817465,-0.0004310815279262,-0.0001970871688813,-0.0004310815279262,-0.000755375161029,-5.5479858954725e-05,-0.0001970871688813,-5.5479858954725e-05,0.0026498323533458,0.81551142864558,0.09978098511567,-0.2475529073011
7,-32.602927464526,-92.110206242117,204.88313810007,9.934553925946966,-0.0011111774995348,-0.0002215723377976,-0.0001382346896426,-0.0002215723377976,-0.0005308816690182,-8.6041542975428e-05,-0.0001382346896426,-8.6041542975428e-05,0.0023928553261592,0.38519830065008,0.4770546179332,0.31291342168243
8,169.18834533108,-44.704671155821,280.11322143064,9.206653102406696,-0.0010200701816793,-0.0005903300519891,-0.0003843883118402,-0.0005903300519891,-0.0008797108889822,-0.0001581374866641,-0.0003843883118402,-0.0001581374866641,0.0029454188200705,0.30110705819643,0.7640126690062,0.39570060172021
9,-75.26915776304,60.170688554168,263.48575982709,9.70570701478171,-0.0015357661123563,0.0003732573673382,0.0008418716316312,0.0003732573673382,-0.00050305120327,0.0001345117158156,0.0008418716316312,0.0001345117158156,0.0027689795299072,0.13311691420921,-0.090411492442918,-0.53396166827105
10,163.02919428812,-72.33047253817,499.06500213083,9.93818796427802,-0.0010672965355569,5.921399164712e-05,-0.0001678938614837,5.921399164712e-05,-0.0012510495898298,1.6793043336579e-05,-0.0001678938614837,1.6793043336579e-05,0.0033804003454247,0.56029085712373,0.58522519724379,-0.40950852280318
11,-148.70231507503,127.00017130846,545.69590317228,10.174127145010509,-0.0014744855914235,7.8092240101526e-05,-0.0002619054147204,7.8092240101526e-05,-0.0013011239308504,0.0001979476401952,-0.0002619054147204,0.0001979476401952,0.0038628231846979,-0.27573261663477,-0.0084002118247861,-0.38319037713754
12,95.332247364258,-36.33051983315,92.34647121335,9.837955022808684,-0.0010365816228704,-0.0002986999674971,-4.5234188698863e-05,-0.0002986999674971,-0.0007768642932091,-0.0002023480487811,-4.5234188698863e-05,-0.0002023480487811,0.0024822806357841,0.090967979704021,0.51130538921138,-0.30228170968767
13,-163.96683515419,96.14196208776,209.22822927514,9.770829320531151,-0.0013344749140369,0.0003479796202747,-0.0002131969572384,0.0003479796202747,-0.0006809496489095,-0.0002338574372052,-0.0002131969572384,-0.0002338574372052,0.0030253057430986,-0.017483339191929,-0.19451356332721,-0.088883520195849
14,-71.222196987601,-46.701444684383,373.42344881194,9.36927444621471,-0.0006020986353794,-0.00061582789306,-0.0002518610159946,-0.00061582789306,-0.0012368841511327,-0.0005738198198857,-0.0002518610159946,-0.0005738198198857,0.0029211667247372,0.32051209449067,-0.66956979095264,0.12490934449592
15,35.546894042689,-57.151367751301,357.17661239307,9.247052212224345,-0.0005525631992638,-3.77436857688e-05,-0.000484438355411,-3.77436857688e-05,-0.0012207207590185,0.0003297668899742,-0.000484438355411,0.0003297668899742,0.0026276871150928,-0.22058205479441,-0.15230599128876,-0.36943072371103
16,-79.453285992313,-118.47558972423,87.089248405647,9.85902756799978,-0.0006241122334847,-0.0004577561325109,-0.0004839323179167,-0.0004577561325109,-0.0008239215133681,-0.0001718577498997,-0.0004839323179167,-0.0001718577498997,0.0024976034982163,0.28434464472501,0.59715115642839,0.40011512083335
17,-67.269505399556,24.22026136503,574.54346889662,9.528325207402464,-0.0005684647276654,0.0006586950579338,-0.0001804207326831,0.0006586950579338,-0.0014347342235194,0.000343494730211,-0.0001804207326831,0.000343494730211,0.0025007515823934,0.079220978166285,0.099166092305039,-0.31658826035044
18,97.715651718321,133.93371848556,148.88756149304,9.647141653571664,-0.0010384414624077,-0.0004151004183921,0.0002939127876349,-0.0004151004183921,-0.0013616623901844,-5.5619332561707e-05,0.0002939127876349,-5.5619332561707e-05,0.0034032999355718,-0.080567250151126,0.30020641972514,-0.29930984397574
19,-42.171170649684,143.26359385345,218.98309607137,9.14859270704086,-0.0010670959120484,0.0006500401192632,-0.0002958830340996,0.0006500401192632,-0.0013057680548014,0.0003432409738839,-0.0002958830340996,0.0003432409738839,0.0033396387221879,0.34668479108379,0.38213182778654,0.82512617363267
20,47.829327234458,62.06214179385,405.3913537661,9.827134947060898,-0.0006115225166426,-9.2284956870936e-05,-0.0001656612476454,-9.2284956870936e-05,-0.0007255525043212,-8.5310404605651e-05,-0.0001656612476454,-8.5310404605651e-05,0.0022680956946843,0.40339449667281,0.032944142941129,0.088609864661625
21,167.86064287401,81.165044818842,579.28172100225,9.117719312319835,-0.001280089211311,-0.0002174427244172,2.7094872910229e-05,-0.0002174427244172,-0.0007058586330355,-0.0003330061087828,2.7094872910229e-05,-0.0003330061087828,0.0028565047501532,0.86422204133828,-0.09097674492032,-0.32376087760215
22,161.26146545948,-99.80736467648,55.558551037518,9.469632156625352,-0.0009004041328906,0.0005441537577133,-4.2038597530661e-05,0.0005441537577133,-0.0007512720516912,0.0006172989691121,-4.2038597530661e-05,0.0006172989691121,0.0026672152028205,-0.33368680553852,0.49756786089932,-0.30055459718593
