grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-108.17659738493,90.6923497787,156.71169675132,9.96521327957526,-0.0014120964798321,-0.0005312470770629,-0.001049165152122,-0.0005312470770629,-0.0020688374603911,-0.0012279759802352,-0.001049165152122,-0.0012279759802352,0.0052459492229673,-0.32628667633347,-0.19493644914496,0.48702967998583
2,-132.80958446013,25.730700525424,534.40041142181,9.78105638545015,-0.0009480999409012,3.200638113363e-05,-0.0002015521464218,3.200638113363e-05,-0.0009260304092793,0.0002631149522238,-0.0002015521464218,0.0002631149522238,0.0036178469591178,0.56073925346589,-0.78526994923656,0.084051731402761
3,49.769313641572,-22.445850777736,612.89695517814,9.898495781311517,-0.0022591442381544,0.0002201378195631,-0.0007272536523561,0.0002201378195631,-0.0006750244780696,0.0002464377332433,-0.0007272536523561,0.0002464377332433,0.0044964800776824,-0.4648926144259,-0.6298836574946,0.059342362852524
4,-106.97359856228,-103.21011994026,604.72824488261,10.4173545898162,-0.0022245912379199,-0.0003684569240135,0.0001162807431485,-0.0003684569240135,-0.0021026832194547,-0.0012082642290871,0.0001162807431485,-0.0012082642290871,0.0058611605435773,0.29696316698968,0.5686804651941,0.17110809271456
5,-39.382511015568,135.82701164205,567.64250751067,9.680243563320435,-0.0006993285869185,-0.0004772864016849,0.0003534761471283,-0.0004772864016849,-0.0015116112801974,0.0007355589069683,0.0003534761471283,0.0007355589069683,0.0036106002719029,-0.49345272369649,0.74525769111244,0.069366148527805
6,83.069522468109,-129.43936912438,427.00915699098,9.18091928897441,-0.0024342516305828,-0.0014270517513368,-0.0012902192209542,-0.0014270517513368,-0.0013665037787226,-0.0003741595649151,-0.0012902192209542,-0.0003741595649151,0.0051342916945268,0.79347740470093,0.10216736668103,-0.22476335528075
7,-37.936680817544,-82.24906012757,239.87848696197,9.934560841575868,-0.0013874341775547,-0.0004086622601278,-9.5784765060754e-05,-0.0004086622601278,-0.000792869710868,-0.0002233507175419,-9.5784765060754e-05,-0.0002233507175419,0.0039193894629283,0.35918429433203,0.48140174969661,0.31582727070932
8,150.71456577481,-27.812530455065,321.59877616374,9.2065151743735,-0.0015459903881464,-0.0014114475832811,-0.0009525360795796,-0.0014114475832811,-0.0017659020256766,-0.0002760273913639,-0.0009525360795796,-0.0002760273913639,0.0050396505306079,0.27737046972734,0.777140300805,0.42323056872424
9,-84.983425375047,54.575089624321,298.044376787,9.705976390113229,-0.0023801799396871,0.0001072123832699,0.0011694983894878,0.0001072123832699,-0.0007050227055163,0.0008422145651208,0.0011694983894878,0.0008422145651208,0.0045476833820003,0.12270196957346,-0.081148716215195,-0.51171523998722
10,148.7084304105,-53.515164237071,569.99954705504,9.937760783124617,-0.001809331335763,-9.8579283212725e-05,0.0003081045454743,-9.8579283212725e-05,-0.0028661314702742,0.0001823136075482,0.0003081045454743,0.0001823136075482,0.0064704585469118,0.55076928158681,0.61903531058907,-0.43710277863597
11,-153.34618170582,127.98491939357,622.62243642678,10.17449145294481,-0.0024554082858304,0.0001377831592475,-0.0005959536239718,0.0001377831592475,-0.0022411011625855,0.000601954810915,-0.0005959536239718,0.000601954810915,0.0064369283547822,-0.28189689901886,-0.02214189776946,-0.37527604554626
12,82.235426241575,-28.950197084252,106.64707447301,9.83837400233081,-0.00222369204862,-0.000925401560681,-0.000947140998743,-0.000925401560681,-0.0011753125799479,-0.0002161216085273,-0.000947140998743,-0.0002161216085273,0.004814778608704,0.10222461164815,0.53656419566092,-0.27951888515307
13,-172.20503341406,81.217787499331,236.55574966956,9.771300363675307,-0.0023431181020892,0.0007038456384386,-0.00029659362032,0.0007038456384386,-0.0010439368808396,-0.0009933883342286,-0.00029659362032,-0.0009933883342286,0.004958229484404,-0.040728479772365,-0.17664266614077,-0.077408333257495
14,-75.832003857202,-36.78434910806,429.46949757987,9.36918932797011,-0.0009550659962837,-0.0015672003318006,-0.0008812256897074,-0.0015672003318006,-0.0024516475857044,-0.0008889962912885,-0.0008812256897074,-0.0008889962912885,0.0051119391801231,0.34234063583281,-0.66326604584001,0.12471877161479
15,24.974229831066,-40.515447240702,410.96936517205,9.247186502105667,-0.0006348516181275,0.0011076916655775,-0.0006850153727264,0.0011076916655775,-0.0031229550763853,0.0007567738965958,-0.0006850153727264,0.0007567738965958,0.0054729574013935,-0.23117686748582,-0.15576148036089,-0.34638016751115
16,-84.826324260937,-116.14685397304,102.73098078725,9.858902430872469,-0.0011652671692128,-0.0005852847860704,-0.0006077088192979,-0.0005852847860704,-0.0012625056786553,-0.0002224532332448,-0.0006077088192979,-0.0002224532332448,0.0037475218340259,0.26557606836615,0.61343151904105,0.42809817179655
17,-73.242274423024,31.384462445103,652.36173263053,9.528221137718289,-0.0006480692212638,0.0010522781152423,-9.4262123914163e-05,0.0010522781152423,-0.0027332818350006,0.0013040439601252,-9.4262123914163e-05,0.0013040439601252,0.0039126847366539,0.075197493966756,0.095619607206098,-0.30917166563057
18,81.446701847117,129.46584731808,164.18691051932,9.646929867707268,-0.0020799177341621,-0.0002571528046977,0.0006089290968014,-0.0002571528046977,-0.0022113479184864,0.0006239811931463,0.0006089290968014,0.0006239811931463,0.0058558767904987,-0.086783006184991,0.27809231543834,-0.29040475899323
19,-57.720063038545,128.15604624976,240.30366932763,9.14833039187945,-0.0022875454480607,0.0012759111812269,-0.0011245942705862,0.0012759111812269,-0.0019662484976829,0.0008029923161417,-0.0011245942705862,0.0008029923161417,0.0059781632286831,0.3209156848834,0.40908609827299,0.87093090234967
20,32.004858980954,71.756686815656,461.61671657746,9.827211868483488,-0.0009986232195305,-3.916955511274e-05,0.0002765088007941,-3.916955511274e-05,-0.0012119362680355,-0.000356078390561,0.0002765088007941,-0.000356078390561,0.0035951436497935,0.39573215868236,0.046874977076438,0.094065647720389
21,153.56953350539,89.539046931816,657.46595610113,9.117631210769762,-0.0016551318790748,3.7702127556349e-05,-0.000419061332791,3.7702127556349e-05,-0.0017002473121031,-0.0016927944112279,-0.000419061332791,-0.0016927944112279,0.0047939516657044,0.81618984341819,-0.076347899100224,-0.30345834420657
22,143.36530369233,-82.300477150348,65.853930829656,9.469190202058813,-0.0009984839605914,0.0006201706246211,0.0004538381088096,0.0006201706246211,-0.0012730134684761,0.000835577656626,0.0004538381088096,0.000835577656626,0.0040078442914457,-0.33015547958155,0.49329277447991,-0.31380028983519
23,-150.47706881571,-114.49042027084,409.89400734864,10.095039272531814,-0.0021814842021082,3.6255966105095e-05,0.0007905982041848,3.6255966105095e-05,-0.0011740461345055,-0.000592240374183,0.0007905982041848,-0.000592240374183,0.004715600563427,-0.17908914142653,0.69893864513407,-0.050459834190996
24,65.201803485652,-130.02083962839,574.10410003726,8.831292321313578,-0.0018619975469839,0.0016165257858598,9.8243323766423e-05,0.0016165257858598,-0.0015161305760285,1.6160348490711e-06,9.8243323766423e-05,1.6160348490711e-06,0.0050139504929079,0.63634942849914,-0.27998437999822,0.25730659871855
25,146.72605572771,18.24391228238,188.40589534585,9.493552452498204,-0.0023667150364259,0.0006492654593127,-0.0001732891452555,0.0006492654593127,-0.0023813931887612,-0.0019445307309391,-0.0001732891452555,-0.0019445307309391,0.0064459642646722,0.27389626366671,-0.11569680671893,0.15555950306335
26,-48.596062069144,19.916623786392,67.554294352877,10.021538273497994,-0.0019396340456881,-0.0003750858904919,0.0009057634614006,-0.0003750858904919,-0.0019576195065006,0.0012361158289102,0.0009057634614006,0.0012361158289102,0.0054371431370895,0.62932586081082,0.69967711634237,0.32266561596042
27,-172.58820615694,6.9303066852883,653.63836294956,9.126951033583875,-0.0020408130166157,0.0010244760924838,-0.0001328186110747,0.0010244760924838,-0.0013573020934151,-0.000672134131908,-0.0001328186110747,-0.000672134131908,0.0048420346039939,0.29262103282361,-0.15802917023979,0.085064627331337
28,-168.87878396569,-129.38403481666,129.13080831399,9.997481108239489,-0.0015692566055937,0.000464414205948,-0.0009568254531388,0.000464414205948,-0.0012667638282767,0.000690049052612,-0.0009568254531388,0.000690049052612,0.004131912138379,0.046906269938956,-0.45883920294523,-0.55659495170327
29,100.05515647806,-61.290818414132,341.25389633177,9.556386982855036,-0.001793016117976,0.0010236708702306,0.0008394137194599,0.0010236708702306,-0.0022773479564922,-0.0008991137886511,0.0008394137194599,-0.0008991137886511,0.0058926128193689,0.094167024503882,0.40596615574354,-0.67531582978964
30,146.72309752337,-139.86663574701,633.65746831195,8.554356763185973,-0.002403109312131,3.3492657872388e-05,0.0016147458377094,3.3492657872388e-05,-0.0011546982338761,-0.0001072162299723,0.0016147458377094,-0.0001072162299723,0.0048222748840828,-0.41896924459763,-0.63002577810097,0.50984747374505
31,149.60151386416,110.17936436453,69.090481182526,9.8067621690259,-0.0018033991709401,0.0004209957679174,0.0006352995620609,0.0004209957679174,-0.0022061213623308,-0.0014173738643721,0.0006352995620609,-0.0014173738643721,0.0058939195646831,0.084005513109282,-0.32174342247457,0.3850793990769
32,133.39868439508,95.710455840034,288.83678866152,9.4083086549337,-0.0018413677111244,0.0009957434026211,-0.0012772919305114,0.0009957434026211,-0.001181836356077,0.0005352304734016,-0.0012772919305114,0.0005352304734016,0.0046901653219225,-0.17568009679314,-0.31542614858556,0.34186047265478
33,73.22011097631,-131.56615410628,53.365022107114,9.521178605176951,-0.0009297533915893,0.0017707979602384,-0.0011975546863795,0.0017707979602384,-0.0025483254269135,0.0005101665416925,-0.0011975546863795,0.0005101665416925,0.0055774442181492,-0.28926041801269,0.80726872218637,-0.46163249853789
34,102.63356699539,140.92790723011,346.68775226516,9.12095269362366,-0.0021917184790167,-0.0004907597005091,0.0019779270489771,-0.0004907597005091,-0.0014188302146025,0.0001147053395091,0.0019779270489771,0.0001147053395091,0.0055894348262545,0.038614270201806,0.38505507049102,0.52475616117614
