grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-101.10669082577,104.83847574525,137.07833825954,9.965866333204826,0.0002915249521106,0.0001321041551176,6.9116232590631e-06,0.0001321041551176,-0.0001819654613616,0.0001407743712417,6.9116232590631e-06,0.0001407743712417,0.0001031831222314,-0.32392425875971,-0.19519336386361,0.47435994768663
2,-130.02954760758,21.310895699528,464.30681249701,9.781021338941871,0.0003572307820359,-0.0001136521947664,-0.0001800524108981,-0.0001136521947664,-1.1060426719384e-05,-4.7724639248181e-05,-0.0001800524108981,-4.7724639248181e-05,-0.0001571800217069,0.54144601882214,-0.79736723514694,0.091168717706526
3,59.483463397593,-37.949873813456,535.59525014976,9.898011928078622,-0.0001345423594741,0.0002640958930571,0.0002490226887949,0.0002640958930571,-0.0002770641037007,5.7597888687193e-06,0.0002490226887949,5.7597888687193e-06,-6.9493338198438e-05,-0.48173356943184,-0.62965235371531,0.069658304036789
4,-105.60224304268,-116.44537128363,528.84468562841,10.416730494172162,-1.3301365760383e-05,-0.0001461713229878,1.8015010561874e-05,-0.0001461713229878,9.9951570963406e-05,-5.1037069201661e-05,1.8015010561874e-05,-5.1037069201661e-05,-5.9024809924174e-05,0.31811656291484,0.56906776014567,0.1829543519445
5,-26.632417011812,132.19208398244,495.85386646232,9.680289204500566,0.0003828146058369,2.270622025566e-05,0.0001440100999542,2.270622025566e-05,-0.0001234991200935,0.0002785415896168,0.0001440100999542,0.0002785415896168,-0.0001022567832066,-0.47669673903173,0.72521530106044,0.086242385574684
6,93.164522894396,-153.10087826948,367.63965433055,9.180779421766296,6.0532622678176e-05,-4.9517187362636e-05,0.0002284866013306,-4.9517187362636e-05,0.0001725152338979,9.2732554990709e-05,0.0002284866013306,9.2732554990709e-05,-0.0003777543391234,0.81627145549639,0.10003451807436,-0.24833072041086
7,-32.177871154064,-92.369439825296,203.31600545616,9.934599900363056,-0.000593432841481,3.6751582884274e-05,0.000130516530712,3.6751582884274e-05,2.5974400317874e-05,-0.0001016414240657,0.000130516530712,-0.0001016414240657,0.0001852762854151,0.38612806720902,0.47711631626477,0.31291399254489
8,170.08100930917,-45.096625643575,278.18719078766,9.20671177775542,-0.0001629615262153,9.9694086445766e-05,-0.0005039213900394,9.9694086445766e-05,-1.3524039982163e-05,0.0002354503874868,-0.0005039213900394,0.0002354503874868,0.000349914829539,0.30116993972176,0.76344160928574,0.39496493653536
9,-74.736293000209,60.446087618469,261.89568703098,9.7056578374068,-0.0004539473504441,0.0004072288282744,0.000880567463957,0.0004072288282744,0.0003155794069223,-0.0001790135881838,0.000880567463957,-0.0001790135881838,-0.0002085232790204,0.13328489787288,-0.090596832120487,-0.5345680464093
10,163.83617477769,-72.977279716709,495.8765294304,9.938252753649238,-0.0001567139731821,0.0003380621267575,-2.7207367441544e-05,0.0003380621267575,0.0004501765346737,-0.0002905559576328,-2.7207367441544e-05,-0.0002905559576328,-4.8599884072401e-05,0.560683493351,0.58482994262985,-0.40875596470242
11,-148.67593202487,127.00256609757,542.26576849303,10.174025728665022,5.6031989233466e-05,8.115152855097e-05,-0.0003573875616043,8.115152855097e-05,0.0001895513973386,0.0002331662928362,-0.0003573875616043,0.0002331662928362,-0.000361739142178,-0.2753014710352,-0.0082710403494742,-0.38337497084008
12,96.077963991464,-36.439281858232,91.695625905356,9.837911508584034,0.0001637045199267,0.00040670097817,0.000615760580374,0.00040670097817,0.0002322837064249,-0.0001439343406884,0.000615760580374,-0.0001439343406884,-0.0008852349269691,0.090592065750512,0.51080865116887,-0.30273353561912
13,-163.55384513665,96.788914404829,208.02737386901,9.77088449962046,-0.0002011863810639,-5.5633303611773e-07,-0.0004932550870316,-5.5633303611773e-07,-0.0002606995623981,-0.0004988626481179,-0.0004932550870316,-0.0004988626481179,0.0005870276880587,-0.017032171184111,-0.19473090583966,-0.089316390164775
14,-70.825180114113,-46.978143572937,370.95539755057,9.36932049287683,0.0002196540922346,-4.2655944405896e-05,-9.9048621685416e-05,-4.2655944405896e-05,-0.0001495541628137,-0.0004904037222656,-9.9048621685416e-05,-0.0004904037222656,0.0002782884607904,0.32047710991212,-0.6698380261676,0.12402600215356
15,36.134884386906,-57.598676886852,354.7847572754,9.246991367912582,0.0001405068010685,-0.0005550434393037,-0.0005061405655933,-0.0005550434393037,0.0006376976136518,0.0003510161377143,-0.0005061405655933,0.0003510161377143,-0.0008725893859142,-0.22013896335207,-0.15196659947829,-0.36995570311963
