grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-105.39551951968,95.262843071514,148.47251916374,9.965381220173597,-0.0013582644289294,-0.0005363629386031,-0.0010494864402444,-0.0005363629386031,-0.0019414139744256,-0.0011253851298647,-0.0010494864402444,-0.0011253851298647,0.0050106683058593,-0.32769160721049,-0.19413881289812,0.48311586610154
2,-131.59148459232,24.384617027417,505.45762435306,9.781045870715252,-0.0009389960526921,5.8026235452142e-05,-0.000105950130879,5.8026235452142e-05,-0.0009282860735054,0.0002825247286233,-0.000105950130879,0.0002825247286233,0.0035361837478418,0.55093689753718,-0.78736926953312,0.086024846626552
3,53.417143103185,-27.638609351675,581.46703432058,9.89840011200391,-0.0022153120758573,0.0001991104522092,-0.0006812245099147,0.0001991104522092,-0.0005800732026643,0.0002606204681359,-0.0006812245099147,0.0002606204681359,0.0044074811641009,-0.47147210606715,-0.63013384754281,0.063626923322985
4,-106.40289116552,-107.39041058079,574.31569290663,10.417199490785373,-0.0021166972679633,-0.0003480409709416,0.0001260154956818,-0.0003480409709416,-0.0019662550685805,-0.0012088455264234,0.0001260154956818,-0.0012088455264234,0.0055393946042272,0.30366984133229,0.56836133588099,0.17293329158514
5,-34.372759062789,134.51434462556,537.55654461545,9.680287711376593,-0.0006765693317192,-0.0006165151270588,0.0004143255047194,-0.0006165151270588,-0.001566167896031,0.0006731538471223,0.0004143255047194,0.0006731538471223,0.0036798661945635,-0.48733194640411,0.74062947841667,0.074600500558547
6,86.690032565513,-138.95307690961,403.1838658397,9.180883743733483,-0.0024809329558241,-0.0014249872076465,-0.0013346984387792,-0.0014249872076465,-0.0011961957752269,-0.0002174013990378,-0.0013346984387792,-0.0002174013990378,0.0048895860214461,0.79993649275868,0.099353903063207,-0.23282181562325
7,-35.996746230319,-87.076364258491,225.36398633855,9.934488810559474,-0.0014089994525859,-0.0003578849051348,-0.0001286297129365,-0.0003578849051348,-0.0007116773223394,-0.0001346585525553,-0.0001286297129365,-0.0001346585525553,0.0037573896688563,0.36941071669494,0.47976208061093,0.31421876311835
8,158.30485352804,-35.170801078872,304.21774753847,9.206584989698463,-0.0015759878097485,-0.001436928088336,-0.0008114295973128,-0.001436928088336,-0.0016175243006151,-0.0002854853198382,-0.0008114295973128,-0.0002854853198382,0.0048721696460678,0.28764689591047,0.7708732141332,0.41014094205665
9,-81.633074431736,56.537905550483,282.89484489742,9.7058947479089,-0.002441826654196,0.0002553217089256,0.0011768295170047,0.0002553217089256,-0.0006605626332283,0.0007187112354618,0.0011768295170047,0.0007187112354618,0.0044528806067787,0.12785338633989,-0.085557475961594,-0.520326963326
10,154.18366964088,-60.353199989153,539.72166752168,9.937894164340067,-0.0016699190399324,-0.0001606245128187,5.7977995219579e-05,-0.0001606245128187,-0.0028716041799618,0.0003150474328015,5.7977995219579e-05,0.0003150474328015,0.0062474765818887,0.55331795324024,0.60427547149718,-0.42830674314882
