grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-105.1660661815,95.731252283855,147.80980909744,9.965399945927512,-0.0013483209766246,-0.0005341150947869,-0.0010438774407045,-0.0005341150947869,-0.0019222892000397,-0.0011137372815349,-0.0010438774407045,-0.0011137372815349,0.0049698173043541,-0.32765675719996,-0.1941558514368,0.48269959236021
2,-131.50194978546,24.21625107626,503.10742617073,9.78104580924797,-0.0009357892593991,5.9961081850225e-05,-9.8235780158145e-05,5.9961081850225e-05,-0.0009255090870267,0.0002868631586903,-9.8235780158145e-05,0.0002868631586903,0.0035170332111701,0.55023986148645,-0.78772016567598,0.086233851542035
3,53.732717954077,-28.168300890061,578.88623211737,9.898392540163286,-0.0022024623764821,0.000199013975504,-0.0006728662800305,0.000199013975504,-0.0005710914061901,0.0002620501060742,-0.0006728662800305,0.0002620501060742,0.0043821054473955,-0.47205756326877,-0.63015393953912,0.063992509716471
4,-106.36258389112,-107.84380154032,571.78815320425,10.4171893111846,-0.0020965515829393,-0.0003464457077357,0.0001267919089878,-0.0003464457077357,-0.0019452619064353,-0.0012044249269455,0.0001267919089878,-0.0012044249269455,0.0054854843055375,0.30434769822837,0.56836009405731,0.17330731170781
5,-33.947840810931,134.36921616519,535.14094646704,9.680288379908875,-0.0006705178406488,-0.0006261587681907,0.0004188508935977,-0.0006261587681907,-0.0015686162624084,0.0006661819288684,0.0004188508935977,0.0006661819288684,0.0036769693511743,-0.48678281959348,0.73999083295997,0.075124802526902
6,87.008900042164,-139.76968579673,401.19218392037,9.180881657963386,-0.0024753603115865,-0.0014166479858711,-0.0013326991982908,-0.0014166479858711,-0.0011782984281571,-0.0002077395370829,-0.0013326991982908,-0.0002077395370829,0.0048532191801322,0.80070673455831,0.099224680367491,-0.2335900247614
7,-35.817615558528,-87.424989467439,224.11910312988,9.934486047144576,-0.0014051169620546,-0.0003486814722189,-0.0001303349732314,-0.0003486814722189,-0.0007035177153867,-0.0001197199903059,-0.0001303349732314,-0.0001197199903059,0.0037313763620308,0.37033210924616,0.47960374737868,0.3141395899939
8,158.93725977644,-35.778059163122,302.75533072609,9.20658788947781,-0.001572471352944,-0.0014295009926392,-0.0007987200618721,-0.0014295009926392,-0.0015980014473029,-0.0002842908994914,-0.0007987200618721,-0.0002842908994914,0.0048410466093897,0.28851408709595,0.77039085424689,0.4092262271808
9,-81.304275778086,56.722347148683,281.68016164632,9.705887009053264,-0.0024381863102761,0.0002673649198372,0.0011734021224816,0.0002673649198372,-0.0006554321491956,0.0007052676112186,0.0011734021224816,0.0007052676112186,0.0044307006871736,0.12827901078188,-0.085846093019739,-0.52110827603084
10,154.67250611014,-61.023443212273,537.24467313238,9.937905558027948,-0.0016517874389455,-0.0001660043404899,3.6339380639153e-05,-0.0001660043404899,-0.0028599191000442,0.0003229120240509,3.6339380639153e-05,0.0003229120240509,0.0062032156503619,0.55364387417691,0.60304835063032,-0.42741378989223
11,-150.31392925984,127.99800541564,587.21501459283,10.174345022041594,-0.0024469675708488,0.0001341775022818,-0.0004901525369082,0.0001341775022818,-0.0022516043113666,0.0004538892709347,-0.0004901525369082,0.0004538892709347,0.0064751111240525,-0.28125166391682,-0.01603905415691,-0.37948059315507
12,87.845411893725,-32.787437324623,100.47461140853,9.83818944958264,-0.0021333586897756,-0.0009967098780647,-0.0008093778739856,-0.0009967098780647,-0.0011138529277404,-0.0003435898663208,-0.0008093778739856,-0.0003435898663208,0.0045718042498951,0.098088341679092,0.52623326307054,-0.28967744005521
13,-169.26149471888,87.202811206709,223.31781822708,9.771066745961123,-0.0023291326291916,0.0007546580718941,-0.000324211507816,0.0007546580718941,-0.0009277910354901,-0.0007391219525489,-0.000324211507816,-0.0007391219525489,0.0047797297853756,-0.028798477123944,-0.18642597674336,-0.082038275844453
14,-74.121523700681,-41.263993983694,403.23918209515,9.369271459683931,-0.0009501433433741,-0.0016818727989901,-0.0006675508263417,-0.0016818727989901,-0.0023839576757743,-0.0009168554802716,-0.0006675508263417,-0.0009168554802716,0.0050264653859174,0.33126786382711,-0.66560317528584,0.12824147867466
15,29.360108578805,-48.053541056298,385.90513976409,9.247151119990624,-0.0004644595881687,0.000922628092329,-0.0005502642669556,0.000922628092329,-0.0031518932327918,0.0008043713962845,-0.0005502642669556,0.0008043713962845,0.0051779613139871,-0.22785499863829,-0.15535574848937,-0.35646859603107
16,-82.739478801121,-117.71764715958,96.08320269796,9.85897707516219,-0.0011339074672815,-0.0006969737009982,-0.0004965001549964,-0.0006969737009982,-0.0012377978041229,-0.0003061401671046,-0.0004965001549964,-0.0003061401671046,0.0037037341483574,0.27380360256823,0.60534778641917,0.41648594952077
17,-70.344768880336,28.924272010494,616.7658586366,9.5282855223501,-0.0005220246131547,0.0010624822429189,-0.0001171213373406,0.0010624822429189,-0.0028436785137648,0.0012579593101494,-0.0001171213373406,0.0012579593101494,0.0039572767461497,0.076460477291975,0.096496104447411,-0.31304525872204
18,88.652953731153,130.86137493502,157.27455236072,9.647009374448418,-0.0018694587198614,-0.0003755319427616,0.0006886489922364,-0.0003755319427616,-0.0021811131462235,0.0005618358952051,0.0006886489922364,0.0005618358952051,0.005632284088555,-0.084240066639042,0.28617085013477,-0.29622631835306
19,-51.215522901175,134.85333430647,230.38229049336,9.148458070130065,-0.0019565349605597,0.0014403592694008,-0.0010365696366035,0.0014403592694008,-0.0020164830823882,0.0008216377967792,-0.0010365696366035,0.0008216377967792,0.0055964550937004,0.33002588934845,0.3989913025288,0.84945257345429
20,38.68072187016,67.723266645733,434.80036091855,9.827189805516944,-0.0010061726024671,-4.1812870041382e-05,0.0001690408660213,-4.1812870041382e-05,-0.0011756214260819,-0.000389863072029,0.0001690408660213,-0.000389863072029,0.0035209728021701,0.39801591285318,0.041249317255794,0.09142707153226
21,159.50585934959,85.889536976072,621.67830523918,9.117660512653055,-0.0016122153051491,0.0001189770416331,-0.000515977612082,0.0001189770416331,-0.0016320198632828,-0.0016960920617439,-0.000515977612082,-0.0016960920617439,0.0046205355752422,0.83107390972378,-0.081931153465139,-0.30973952465433
22,150.6507286109,-90.457554445594,61.114458828882,9.469365414981594,-0.0010318192262564,0.000805290480481,0.000287828430542,0.000805290480481,-0.001298813835403,0.0011626022010629,0.000287828430542,0.0011626022010629,0.0040559385703963,-0.3315629757979,0.49605794261337,-0.30803711286638
23,-150.4963328842,-118.77553434385,385.05079333312,10.094979457601102,-0.0020534824704017,3.6124005117614e-06,0.0007112329871253,3.6124005117614e-06,-0.0010714388834895,-0.0005174130141251,0.0007112329871253,-0.0005174130141251,0.004378313541533,-0.17319919221497,0.69859028543511,-0.039836589866008
24,68.298771953787,-139.0504548242,541.88729873602,8.831299218223547,-0.0018005770288516,0.001596042186517,0.0001790679848372,0.001596042186517,-0.0013763209085888,0.0001392585000504,0.0001790679848372,0.0001392585000504,0.004662248460433,0.63470485742105,-0.28546054821597,0.25723934675434
25,153.00644137943,14.060077136946,177.77585461702,9.493513590830787,-0.0024896838744404,0.0006905910427293,1.9410386713389e-05,0.0006905910427293,-0.0018946208016296,-0.0018401648042066,1.9410386713389e-05,-0.0018401648042066,0.0061140370494708,0.28572435773582,-0.11690333483593,0.14472053530071
26,-44.59302102674,21.779791442254,64.365504658222,10.021533750382101,-0.00186304467796,-0.0004831013676654,0.0007897188880525,-0.0004831013676654,-0.0017866221706673,0.0012583776475989,0.0007897188880525,0.0012583776475989,0.005133201039097,0.6232704972697,0.68774352783442,0.30565664339014
27,-171.8648524744,5.4169521036188,617.72254087095,9.126908625096096,-0.0019960182387234,0.001213451439475,1.6434666422262e-05,0.001213451439475,-0.0011686955473455,-0.0003793548774594,1.6434666422262e-05,-0.0003793548774594,0.0046747396421721,0.29659902696224,-0.16191584984835,0.0820096121607
28,-169.56092350211,-129.3699469344,119.95275189405,9.997402483604642,-0.0015192976474102,0.0004750328156733,-0.0009329980328796,0.0004750328156733,-0.0012645992176867,0.0005568694932943,-0.0009329980328796,0.0005568694932943,0.0040466348374555,0.051470241375198,-0.45645025521231,-0.56150333662329
29,105.83898042233,-69.505918476566,320.62137256625,9.556383931278232,-0.0016292353129221,0.0011997935732348,0.0007456103603199,0.0011997935732348,-0.002186871573844,-0.0008587688935862,0.0007456103603199,-0.0008587688935862,0.0055147491677161,0.091571777498853,0.41662640127046,-0.68753472533091
30,150.96041281437,-147.14317854419,598.65265320898,8.554556119151268,-0.0024450014945165,2.2307507315322e-05,0.0014163739342371,2.2307507315322e-05,-0.0009612262434944,5.1283881072213e-05,0.0014163739342371,5.1283881072213e-05,0.0045285840277298,-0.41415848529697,-0.62780193455017,0.5198643832254
31,156.83907521192,111.24578367344,64.621601497535,9.80682327536386,-0.0016383518646176,0.0005105977845001,0.0004773514403592,0.0005105977845001,-0.0021464550092359,-0.0015517771991214,0.0004773514403592,-0.0015517771991214,0.0055284993027555,0.089018624624647,-0.33208352613843,0.37242657931378
32,142.50698200915,93.390628681177,275.29325067242,9.408320703384705,-0.0018442541136459,0.0009778691606694,-0.0010689596107957,0.0009778691606694,-0.0011396668274878,0.0006170429557782,-0.0010689596107957,0.0006170429557782,0.004612610452478,-0.17045464262215,-0.30723387138373,0.33968188773024
33,78.32023562074,-140.44733978732,49.921719412196,9.521261290440005,-0.00055490738876,0.0017601761350314,-0.0008454006925558,0.0017601761350314,-0.0027314035651004,0.000676266911222,-0.0008454006925558,0.000676266911222,0.0053683368044208,-0.25901433408821,0.81931836961331,-0.45191759594027
34,113.09878352552,141.45885707808,330.69932978529,9.120732426853506,-0.002025403374045,-0.0007527649135516,0.0017014594474105,-0.0007527649135516,-0.0012956112100567,7.2565131959131e-05,0.0017014594474105,7.2565131959131e-05,0.0051196006812987,0.052677194188636,0.38604814649534,0.53295632159622
35,112.69598618909,122.24758198,544.29863722121,10.108948117730042,-0.0023497672846092,0.000217038659178,-0.0003284610058366,0.000217038659178,-0.0013403716049686,0.00038004377082,-0.0003284610058366,0.00038004377082,0.0052173988518246,0.65087298437194,-0.49380919747664,-0.30612982346041
36,-172.55559318128,-30.483595963737,130.97666252555,9.40757762739144,-0.0006504909307495,0.0005403069445629,0.000662613577657,0.0005403069445629,-0.0035733928807333,-0.0005221140248845,0.000662613577657,-0.0005221140248845,0.005574361695914,-0.010346280116409,0.81765657852023,-0.29204116361329
37,159.7685416177,115.14288683049,422.19274991503,8.764080866731517,-0.0021971374639191,0.0001603186202472,-0.0005139055960288,0.0001603186202472,-0.002494970832132,0.0006462903180642,-0.0005139055960288,0.0006462903180642,0.006321248356259,0.59236837165129,-0.15525454975357,0.19738397143913
38,166.48416907614,-145.39144510746,473.97533554475,8.478375875180847,-0.0024853369995912,-0.0007671529932548,0.0006206288411421,-0.0007671529932548,-0.0008569848895808,-0.0006126039698212,0.0006206288411421,-0.0006126039698212,0.0046262135810487,-0.44689158103796,-0.58262845275841,0.30368821271638
39,-44.156412540125,-131.22022111628,402.90724981332,9.260470556789194,-0.0007020899357752,0.000770056557378,-0.0001543546485938,0.000770056557378,-0.0011008643693638,0.0007043851805806,-0.0001543546485938,0.0007043851805806,0.0034950891510644,-0.15985726299264,0.73571505012429,-0.6029344337857
40,-173.95760541177,133.79673390873,440.22993150342,9.263227315442986,-0.0018194480930129,0.0004933401575172,0.0011910179770451,0.0004933401575172,-0.0011829570570623,-5.4371436853136e-05,0.0011910179770451,-5.4371436853136e-05,0.004498404583795,-0.45803130654512,-0.24785778058501,-0.72257280782256
41,38.741590804219,-137.81658616138,483.07580860913,8.877617556692087,-0.0014085251475254,-0.0007783434767732,0.0003300178082598,-0.0007783434767732,-0.001102870624301,-0.0001787167108554,0.0003300178082598,-0.0001787167108554,0.0036168113010602,-0.50261022509355,0.26881910469633,-0.23385734260558
42,165.30510818918,-148.5563878857,179.53003469721,8.7401281781524,-0.0003890174276664,6.0156540839421e-05,0.0008829920738157,6.0156540839421e-05,-0.0020760859917598,-0.0002892361274279,0.0008829920738157,-0.0002892361274279,0.0039507115861351,0.26880571759075,0.047403500660187,-0.035677542955517
43,-43.869844058308,151.03444744649,373.34235132479,8.923611393098374,-0.0022672877948917,-0.0002224602532355,-0.0006404279648988,-0.0002224602532355,-0.002456912779826,-0.0001345278591264,-0.0006404279648988,-0.0001345278591264,0.0066899821829955,-0.04162287813434,-0.69793379561152,0.21703530367703
44,69.859120825883,-139.13139485485,622.9585570504,9.025238535728482,-0.0019861608356321,0.0002217991378657,0.0014881969847873,0.0002217991378657,-0.0013798048601881,-7.5641192312605e-05,0.0014881969847873,-7.5641192312605e-05,0.0047183305375435,0.19740277358472,-0.03889516411819,-0.55112919604014
45,-177.83779750781,-79.958272972483,245.39389281974,8.260327312938804,-0.0011059392103551,-0.000735958001363,-0.0008855316143525,-0.000735958001363,-0.0012483994479451,-0.0003766741487275,-0.0008855316143525,-0.0003766741487275,0.0045326352163289,0.031508415922821,-0.68071265017761,-0.43298767905773
