grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-103.88083106005,98.562644101786,144.12994783638,9.965495850057323,-0.0012657780664866,-0.0005100846933677,-0.0009836400154136,-0.0005100846933677,-0.0017784383036255,-0.0010261900596692,-0.0009836400154136,-0.0010261900596692,0.0046420646488764,-0.32713635512134,-0.19443420041012,0.48015828732001
2,-131.04447125303,23.190087291072,489.9349623262,9.78104288824446,-0.0009011571745373,6.6486546037112e-05,-5.7662707135918e-05,6.6486546037112e-05,-0.0008944425065267,0.0003046690602285,-5.7662707135918e-05,0.0003046690602285,0.0033429965120656,0.54662320738961,-0.79018887716466,0.08752059205311
3,55.52758869197,-31.345059171542,564.33826857571,9.898339825632524,-0.0020817519278312,0.0002020525321749,-0.0006066780889537,0.0002020525321749,-0.0005176084323812,0.0002692285140903,-0.0006066780889537,0.0002692285140903,0.0041484282421772,-0.47540248290124,-0.63021771203202,0.066003824074798
4,-106.16278161331,-110.61071841264,557.47082652947,10.417103895274556,-0.0019369037647883,-0.0003349152047092,0.0001266342716761,-0.0003349152047092,-0.0017839858208015,-0.001147162239577,0.0001266342716761,-0.001147162239577,0.0050639465589427,0.30851726963497,0.56848489059507,0.1759744584159
5,-31.548239293851,133.51657525944,521.68256776147,9.680298560691481,-0.0006204766534146,-0.0006631741043155,0.0004395662532709,-0.0006631741043155,-0.0015555458303894,0.0006147096482997,0.0004395662532709,0.0006147096482997,0.0035940027518619,-0.48354648099206,0.73578514189785,0.078379404315808
6,88.861558839975,-144.3995449901,389.90954541068,9.180864941245204,-0.0023818832205916,-0.0013304648324813,-0.0012836652020744,-0.0013304648324813,-0.0010635168140202,-0.0001609655379495,-0.0012836652020744,-0.0001609655379495,0.0045586267009378,0.80557512524952,0.098819632282459,-0.23818252601351
7,-34.771573686716,-89.270496055062,217.06972291476,9.934478177270044,-0.0013574486059573,-0.0002837393927914,-0.0001352122103822,-0.0002837393927914,-0.0006506107010578,-2.5557055067349e-05,-0.0001352122103822,-2.5557055067349e-05,0.0035184591026668,0.37566135732017,0.478691758359,0.31376691786298
8,162.53129712642,-39.147714089821,294.48330424044,9.206606617370237,-0.0015189484188061,-0.0013466009941133,-0.0007128930081293,-0.0013466009941133,-0.0014576065085264,-0.0002741762177169,-0.0007128930081293,-0.0002741762177169,0.004572635061885,0.29334638416393,0.76782034606358,0.4043106973057
9,-79.349764599388,57.842343425351,274.91945832531,9.705837456345039,-0.002368440989898,0.0003309377224052,0.001130167431634,0.0003309377224052,-0.000614978508096,0.0006148128510033,0.001130167431634,0.0006148128510033,0.0042199691130179,0.13054166695699,-0.087377563956911,-0.52564424959566
10,157.50882998794,-64.99098015269,523.30187303031,9.937966920783749,-0.0015200066420898,-0.0001916029557728,-8.3140514921679e-05,-0.0001916029557728,-0.0027255917162318,0.0003520933556139,-8.3140514921679e-05,0.0003520933556139,0.0058225323632972,0.55573560885043,0.59623762587208,-0.42187522357825
11,-149.49832657696,127.62232512665,572.04425283745,10.174278152604838,-0.0023554065742091,0.0001400375343803,-0.0004418765894486,0.0001400375343803,-0.0021588260725707,0.0003418104555268,-0.0004418765894486,0.0003418104555268,0.0062424025560424,-0.28010543542503,-0.013217062280871,-0.38092121920969
12,90.433169955553,-34.125901062567,97.544247697371,9.838094790494388,-0.0019994384916925,-0.000988769353147,-0.0007129719235092,-0.000988769353147,-0.0010677376646087,-0.0003964343908599,-0.0007129719235092,-0.0003964343908599,0.0042912318789551,0.095625440790312,0.52086153390433,-0.29429158555459
13,-167.58155147352,90.241421895673,218.02451703475,9.770968681098624,-0.0022320047605022,0.0007291035442362,-0.0003253806085075,0.0007291035442362,-0.0008713292849732,-0.0006211183206063,-0.0003253806085075,-0.0006211183206063,0.0045726978572235,-0.023805545868932,-0.1898602323221,-0.084476375087577
14,-73.205956252025,-43.319604932383,392.22943601318,9.369291956332647,-0.0009004206480748,-0.0016392596023271,-0.0005672512510011,-0.0016392596023271,-0.0022481488981558,-0.0009042547655218,-0.0005672512510011,-0.0009042547655218,0.0047707805711842,0.32711675635128,-0.66706939276485,0.12797003151237
15,31.453267132039,-51.423186779135,375.33829551177,9.24712977094089,-0.000385505441793,0.000779944614017,-0.0004796546902551,0.000779944614017,-0.003005993862243,0.0007424477138642,-0.0004796546902551,0.0007424477138642,0.0048398181870071,-0.22561387767984,-0.1543880724029,-0.36101125687849
16,-81.671581378279,-118.07852350405,92.83983475559,9.858997068835595,-0.001092238482731,-0.0007041427106067,-0.0004043732218233,-0.0007041427106067,-0.0011897625776054,-0.0003107672365334,-0.0004043732218233,-0.0003107672365334,0.0035709593496242,0.27746115209845,0.60220146764505,0.4107052863777
17,-69.213168382447,27.314906771261,601.41652355466,9.528318368089757,-0.0004732877376597,0.0010364699831582,-0.0001272360874013,0.0010364699831582,-0.0027573181849041,0.0011652254408487,-0.0001272360874013,0.0011652254408487,0.0038194904985597,0.077319290268373,0.097170620000583,-0.31441088332819
18,91.830295937958,131.87331699536,154.24263414955,9.647040717331128,-0.0017072308741213,-0.0004234933095873,0.0006930063398067,-0.0004234933095873,-0.0020782074255757,0.0004548105025141,0.0006930063398067,0.0004548105025141,0.0053048858229142,-0.082749344075057,0.29084125216931,-0.29779779592504
19,-48.123542449097,137.86868571078,226.25254628705,9.148510443579106,-0.0017585782644537,0.0014094934282029,-0.0009328734703175,0.0014094934282029,-0.0019536912559021,0.0007683059689354,-0.0009328734703175,0.0007683059689354,0.0052242332408851,0.33548976749946,0.39306389948144,0.84081263281258
20,41.833883141083,65.653467362544,423.87700520324,9.82716896099562,-0.0009891992807279,-4.8014746995504e-05,0.0001094588624036,-4.8014746995504e-05,-0.001113761881313,-0.0003493744616253,0.0001094588624036,-0.0003493744616253,0.0033618835915058,0.39968024786912,0.038440420898644,0.090289580310354
21,162.3468152878,84.11828795602,606.26251518924,9.117676442307973,-0.0015439990809379,0.0001037669444086,-0.0004965851692533,0.0001037669444086,-0.0015070046768407,-0.0015642118176307,-0.0004965851692533,-0.0015642118176307,0.0043361146214424,0.84139697848913,-0.084807666926173,-0.31406064461074
22,154.27312772845,-93.886018035766,59.025070202321,9.469450867835619,-0.0010385498057068,0.0008611511687344,0.0001850944239257,0.0008611511687344,-0.0012678360348249,0.0012442767960678,0.0001850944239257,0.0012442767960678,0.0039491897880282,-0.33211588663345,0.49684099658066,-0.30507555887802
23,-150.30910831079,-120.70409117942,374.21105192505,10.094943765960588,-0.0019137644448402,-3.83910887752e-05,0.0006536218778769,-3.83910887752e-05,-0.000995651639439,-0.0004721098731542,0.0006536218778769,-0.0004721098731542,0.0040830204802026,-0.17014729327833,0.69747575773983,-0.033324656874754
24,69.741577052246,-143.77727908148,527.90602914704,8.831303575859067,-0.0016848246562992,0.0015072041559276,0.0002149080684303,0.0015072041559276,-0.0012703241680028,0.0001613938658936,0.0002149080684303,0.0001613938658936,0.0043226753484646,0.63521209811348,-0.28873358894039,0.25737068757215
25,155.74640432421,12.595613362417,172.83486169852,9.493506465795658,-0.0024460081703904,0.0007006545968744,9.4368252944515e-05,0.0007006545968744,-0.0015876952788989,-0.0016972456982061,9.4368252944515e-05,-0.0016972456982061,0.0057111798742505,0.29215503090909,-0.11790910250834,0.14052012560616
26,-42.837626918929,23.283821367495,62.789209749661,10.021538263933284,-0.0017359489174345,-0.0005124563949447,0.0006731803516707,-0.0005124563949447,-0.0016482462580933,0.0012034256771008,0.0006731803516707,0.0012034256771008,0.0047764668389853,0.61965718618573,0.68175287292299,0.29806123919229
27,-171.94375280228,4.0234627854852,602.15583776818,9.126885891982504,-0.0018972870565299,0.0012349171021704,8.6727437790785e-05,0.0012349171021704,-0.0010172735856663,-0.0002000876324921,8.6727437790785e-05,-0.0002000876324921,0.0043923786316105,0.29939217164333,-0.16380583105545,0.081319981974328
28,-169.82051675691,-128.87224110319,115.71271656908,9.997340538194823,-0.0014580627415358,0.0004454631552104,-0.0008723120507562,0.0004454631552104,-0.0012099712858362,0.0004594207760446,-0.0008723120507562,0.0004594207760446,0.0038860171520764,0.053315220948405,-0.45483760296422,-0.56384251673048
29,108.42660928431,-72.997106837983,311.62874164415,9.556390255175343,-0.0015172637191229,0.0012247703918317,0.0006712467241187,0.0012247703918317,-0.0020417208039447,-0.0007730418949794,0.0006712467241187,-0.0007730418949794,0.0051525133680387,0.09050746079911,0.42242140628783,-0.69265757713813
30,152.95193460628,-151.17712202772,583.4888939981,8.554633281776805,-0.0023243386020556,1.6123718896643e-05,0.0013046161828958,1.6123718896643e-05,-0.0008548180806129,0.0001083105692338,0.0013046161828958,0.0001083105692338,0.0042030642148635,-0.41200809913999,-0.62723571795285,0.52459611633381
31,159.99606700163,112.55083011237,62.654754812376,9.806862517682351,-0.0014861601051383,0.0005120063181983,0.000378069248364,0.0005120063181983,-0.002023057099535,-0.0015307144572308,0.000378069248364,-0.0015307144572308,0.0051232407067244,0.092062062714498,-0.33835867888585,0.36674041187585
32,146.55852347769,92.397003613544,269.34401156089,9.408329276619325,-0.0017711731525899,0.0009091555768583,-0.0009367974529368,0.0009091555768583,-0.0010729366111392,0.0005917229627615,-0.0009367974529368,0.0005917229627615,0.0043934427270544,-0.16764904431192,-0.30403379145432,0.33830216486006
33,80.919005935246,-144.30945848416,48.327193088505,9.521292643626502,-0.0003802298425405,0.0016427925912805,-0.0006577687105273,0.0016427925912805,-0.002720783580309,0.0007237669358659,-0.0006577687105273,0.0007237669358659,0.0051026600453833,-0.24452307674607,0.82421258987364,-0.44596275709825
34,117.8522420898,141.34439443587,324.13363890275,9.12065642329864,-0.0018633078513245,-0.0008271757629026,0.001524291185239,-0.0008271757629026,-0.0012067544387087,4.3399149242617e-05,0.001524291185239,4.3399149242617e-05,0.0047357111423303,0.059747504668273,0.38480076051844,0.53760692484599
35,116.31792613217,121.08152407093,530.87891453247,10.109014803011746,-0.0022228208991725,0.00021083160149,-0.0003313912266342,0.00021083160149,-0.0012139529847469,0.00030684879997,-0.0003313912266342,0.00030684879997,0.0048898519642963,0.64740232991636,-0.49446765048277,-0.29742567597515
36,-172.54245960953,-28.48523907271,127.03144663381,9.407605383719993,-0.0005742254845408,0.0005855769602812,0.0005712003376477,0.0005855769602812,-0.0034018712876572,-0.0004751101804069,0.0005712003376477,-0.0004751101804069,0.0052615897103339,-0.011036073119783,0.82682732560702,-0.29290427710319
37,164.89737167234,113.38653772736,412.10400538843,8.764057745232588,-0.0020601655055905,0.000175256390341,-0.0005799189862487,0.000175256390341,-0.0023254331697532,0.0005927956128772,-0.0005799189862487,0.0005927956128772,0.0058924865086801,0.59023199247264,-0.15796012416777,0.2013193510886
38,169.06237932065,-150.6311001096,460.96833803929,8.47836572565311,-0.0023867099912311,-0.000731061069546,0.0005750326982362,-0.000731061069546,-0.00080416216147,-0.0004362916051469,0.0005750326982362,-0.0004362916051469,0.0043666626044432,-0.45029610843084,-0.57962692830245,0.30216799802745
39,-43.472251294059,-134.54376962962,391.92061462871,9.260457919673865,-0.0006439239201717,0.0007035588986774,-0.0001413716735253,0.0007035588986774,-0.0010594553844996,0.0006369296802772,-0.0001413716735253,0.0006369296802772,0.0032915159605308,-0.16000954963083,0.7419279742166,-0.60386800302021
40,-172.7958698076,135.26418734517,428.40954061638,9.263136045265343,-0.0017856313870034,0.00044959822003,0.0011931872079003,0.00044959822003,-0.0011147628736377,-0.0001043294409327,0.0011931872079003,-0.0001043294409327,0.0043552760684189,-0.45198356440827,-0.23851963979278,-0.72792196486773
41,40.277501190565,-142.14474374681,470.26931609722,8.877617845407752,-0.0013627245584353,-0.0007320916336927,0.0003046376208561,-0.0007320916336927,-0.0010213189419211,-0.0001792396092776,0.0003046376208561,-0.0001792396092776,0.0034190323360023,-0.50135873817014,0.27132795527117,-0.23396807673694
42,168.08511768955,-152.84986467123,173.83855414571,8.74011022321419,-0.0003725800484486,4.2214648121727e-05,0.0008029428310938,4.2214648121727e-05,-0.0020064326207534,-0.0002826720565965,0.0008029428310938,-0.0002826720565965,0.0037874578287739,0.2662680430218,0.044823413247059,-0.034448391072859
43,-40.585468911421,152.31018355367,365.44146105222,8.923645364650689,-0.0020510950818308,-0.0002250300115479,-0.0006087118594546,-0.0002250300115479,-0.0023674504466571,-0.0003527514675346,-0.0006087118594546,-0.0003527514675346,0.006326836871823,-0.042046006614733,-0.70381176187899,0.20875366206251
44,71.314365985676,-143.67474405894,607.54757058511,9.02526289009283,-0.0018240123507871,0.0001951404802768,0.0013450678395369,0.0001951404802768,-0.0012603305481503,-6.5458950474199e-05,0.0013450678395369,-6.5458950474199e-05,0.0043107634746757,0.19287489403561,-0.036228965890374,-0.5496555784528
45,-178.0307014691,-80.508649428971,237.4414144874,8.2603699662827,-0.0010555698220036,-0.0007648529147561,-0.0008099210948751,-0.0007648529147561,-0.001180124849986,-0.0003574691547623,-0.0008099210948751,-0.0003574691547623,0.0042651561832942,0.032169295834433,-0.67714237568755,-0.43511933636721
