grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-105.70430044517,94.663539098046,149.36486975,9.965359499246013,-0.0013690241671635,-0.000538270823806,-0.0010543212755694,-0.000538270823806,-0.0019635189693625,-0.0011394362772063,-0.0010543212755694,-0.0011394362772063,0.0050561229041741,-0.32769156915605,-0.1941434691697,0.48364456583874
2,-131.71822520878,24.592740953238,508.61076752703,9.781046840748328,-0.000941948532146,5.5096287066208e-05,-0.0001164426679003,5.5096287066208e-05,-0.0009306315501285,0.0002770866113957,-0.0001164426679003,0.0002770866113957,0.0035559708885904,0.55191331057853,-0.78696109298167,0.085757566898727
3,52.996937412282,-26.960823397123,584.91908624006,9.898410884571142,-0.0022282954950478,0.0001998629745882,-0.0006905963302791,0.0001998629745882,-0.0005916739873064,0.0002587967742024,-0.0006905963302791,0.0002587967742024,0.0044333760160539,-0.47069643435371,-0.63010528198307,0.063136460724361
4,-106.46039489738,-106.8186091412,577.68702811886,10.417216305135254,-0.0021388774687144,-0.0003500535342799,0.0001249268802266,-0.0003500535342799,-0.0019901957473652,-0.0012124082793499,0.0001249268802266,-0.0012124082793499,0.0055998593338935,0.30280569912378,0.56837890887409,0.17250663694266
5,-34.942010172644,134.69846591578,540.80672624479,9.68028472703212,-0.0006831043143501,-0.0006024379980832,0.0004079659574716,-0.0006024379980832,-0.0015613419976646,0.0006816263757189,0.0004079659574716,0.0006816263757189,0.0036790534013676,-0.48805271006729,0.74139894910475,0.07393689779369
6,86.270094604265,-137.86841712532,405.83755544632,9.180887463482472,-0.0024835040594608,-0.0014328196191667,-0.001334563111465,-0.0014328196191667,-0.0012186023800977,-0.0002314768043202,-0.001334563111465,-0.0002314768043202,0.0049304844809021,0.79898049853589,0.09956713778659,-0.23182588546022
7,-36.231099808355,-86.594202451057,227.01839687245,9.934493886494415,-0.0014116473445329,-0.0003685785563872,-0.0001258760336429,-0.0003685785563872,-0.0007218013526903,-0.0001525187347461,-0.0001258760336429,-0.0001525187347461,0.0037862047790488,0.36820054203163,0.47997069259725,0.31434201558174
8,157.46099523126,-34.354115048925,306.16691301675,9.206579634130803,-0.0015778337815231,-0.0014431938192236,-0.0008275163650779,-0.0014431938192236,-0.0016405148542152,-0.0002863926994703,-0.0008275163650779,-0.0002863926994703,0.0049055710684913,0.28648469414788,0.77153666785131,0.41141080824983
9,-82.060464885385,56.299393242293,284.53069573927,9.705904790299293,-0.0024424410605255,0.0002387775448896,0.0011792338350363,0.0002387775448896,-0.0006664903216564,0.0007356031430071,0.0011792338350363,0.0007356031430071,0.0044752878608293,0.12727608229436,-0.08515107578677,-0.51930052543016
10,153.53965089539,-59.487228446184,543.03721356128,9.937879837070609,-0.0016913389965786,-0.0001532711193759,8.6668836615572e-05,-0.0001532711193759,-0.0028815953948906,0.000303184035878,8.6668836615572e-05,0.000303184035878,0.0062950915569849,0.55291800018437,0.60592437484948,-0.42943971494271
11,-150.75307036999,128.10123632161,593.51118269335,10.17437342888491,-0.0024603203255133,0.0001319264620697,-0.0005084814816349,0.0001319264620697,-0.0022639672444257,0.0004913872545476,-0.0005084814816349,0.0004913872545476,0.0065025965305431,-0.28154443683363,-0.017182358972688,-0.37881442009186
12,86.796712782831,-32.178681946659,101.65816720941,9.83822394636917,-0.0021641528420406,-0.0009865273827394,-0.0008391604287689,-0.0009865273827394,-0.0011258360891811,-0.0003175918981328,-0.0008391604287689,-0.0003175918981328,0.0046432860779525,0.099013056026919,0.52835323072634,-0.28778095521246
13,-169.89941816384,86.021984485083,225.57593613616,9.771096317263325,-0.002345131171629,0.0007527817561919,-0.0003207014032828,0.0007527817561919,-0.0009480107389219,-0.0007855159461921,-0.0003207014032828,-0.0007855159461921,0.0048271955681008,-0.030973780702076,-0.18485715323632,-0.081083426039936
14,-74.478742275383,-40.418091020962,407.84569240774,9.369260158072382,-0.0009590695512692,-0.0016735625665149,-0.0007051893850738,-0.0016735625665149,-0.0024129154447213,-0.0009130618245576,-0.0007051893850738,-0.0009130618245576,0.0050764206924766,0.33309442487547,-0.66505738813491,0.1280396100415
15,28.523757337961,-46.662907750719,390.31676908027,9.247158038261029,-0.0004976702067366,0.0009672991296946,-0.0005781941865833,0.0009672991296946,-0.0031700389067365,0.0008126549124932,-0.0005781941865833,0.0008126549124932,0.0052630220433873,-0.22863640715698,-0.15564126290535,-0.3546223473611
16,-83.157057606631,-117.51517529426,97.385557707653,9.858961211242748,-0.0011433911619821,-0.0006818238293766,-0.0005287920032228,-0.0006818238293766,-0.0012459800699875,-0.0002956697439523,-0.0005287920032228,-0.0002956697439523,0.0037273805340804,0.27232205897077,0.60671823913435,0.418798061189
17,-70.841769464894,29.507376999627,623.1149909903,9.528273476304983,-0.0005431483307733,0.0010626090154002,-0.0001122779763409,0.0010626090154002,-0.0028440268519406,0.0012777387220938,-0.0001122779763409,0.0012777387220938,0.0039729470881147,0.076158615429732,0.096280293314275,-0.31242306516329
18,87.344297702587,130.50965325495,158.53146168059,9.646996409286825,-0.0019206741839602,-0.0003532847307397,0.0006769946827475,-0.0003532847307397,-0.0022001929037336,0.0005912398099363,0.0006769946827475,0.0005912398099363,0.0057102694630027,-0.084819002705431,0.28442204355194,-0.29541630485779
19,-52.460698593422,133.62844706799,232.10882801268,9.14844037403187,-0.0020249065529599,0.0014287058272889,-0.0010657353747069,0.0014287058272889,-0.0020207063624984,0.0008312743097345,-0.0010657353747069,0.0008312743097345,0.0056993615102225,0.32800553021579,0.40122388778867,0.85310015751694
20,37.409594467402,68.541946095685,439.42247471388,9.827189692546183,-0.001005411137371,-3.9634391152049e-05,0.0001902497384061,-3.9634391152049e-05,-0.0011898143184196,-0.0003954291639027,0.0001902497384061,-0.0003954291639027,0.0035535034343106,0.39744944311292,0.042349656998604,0.091918156604939
21,158.37100776412,86.602331318532,628.05774060426,9.117655569003553,-0.0016289246167837,0.0001127921404585,-0.0005075075484744,0.0001127921404585,-0.0016606176336874,-0.0017154766676432,-0.0005075075484744,-0.0017154766676432,0.0046884494741558,0.82750015128788,-0.080823873711265,-0.3082344794752
22,149.22299130117,-89.011423214377,61.982532387862,9.469333629272137,-0.0010223712467037,0.0007701937316719,0.0003281825086934,0.0007701937316719,-0.0013014061770824,0.0011099923046327,0.0003281825086934,0.0011099923046327,0.0040607489490786,-0.33133402678263,0.49565604322761,-0.30921836113726
23,-150.54909836417,-117.98008838454,389.51719240921,10.094987479742866,-0.0020895089793818,1.6956440049521e-05,0.0007284264231966,1.6956440049521e-05,-0.0010949683828166,-0.0005305797098669,0.0007284264231966,-0.0005305797098669,0.0044616122533449,-0.17437565590552,0.69888500594577,-0.042175406694385
24,67.716879580915,-137.21495883528,547.64343279841,8.831298191685791,-0.0018273501279912,0.0016135648757901,0.0001607193365635,0.0016135648757901,-0.0014114603690371,0.0001223896991007,0.0001607193365635,0.0001223896991007,0.0047609755186968,0.63471626519879,-0.28423997396873,0.25720373925918
25,151.87596121279,14.728276656688,179.78173951858,9.493515460949556,-0.0024810806086864,0.000680433381569,-1.1397774475283e-05,0.000680433381569,-0.0020026812620382,-0.0018756342442435,-1.1397774475283e-05,-0.0018756342442435,0.006217608970869,0.28325043505438,-0.1165589711593,0.14658516409051
26,-45.315854228778,21.269329366113,64.996277814407,10.021533250172778,-0.0018927195998645,-0.0004670756412039,0.0008232670998591,-0.0004670756412039,-0.0018283446503401,0.0012624047848694,0.0008232670998591,0.0012624047848694,0.0052267381083775,0.62460960944576,0.69009037943823,0.30881626072228
27,-171.91061277121,5.8765098930822,624.14746256002,9.126916530753471,-0.0020159263590584,0.0011852286311985,-1.4723585731029e-05,0.0011852286311985,-0.0012184203708896,-0.0004472225304307,-1.4723585731029e-05,-0.0004472225304307,0.0047401494049767,0.29563518638103,-0.16116743305303,0.082419806977247
28,-169.44860724968,-129.49486056667,121.68538273603,9.997414166127209,-0.0015323324021158,0.0004790210047466,-0.000945794811069,0.0004790210047466,-0.0012739679268334,0.0005888339150848,-0.000945794811069,0.0005888339150848,0.0040778083182564,0.050691185641919,-0.45703091345514,-0.56058531780764
29,104.78564583574,-68.037466580329,324.33862625832,9.55637629172026,-0.0016641236255597,0.0011740784810233,0.0007691335933418,0.0011740784810233,-0.0022218230106555,-0.0008778662180933,0.0007691335933418,-0.0008778662180933,0.0056126670159999,0.092009999367051,0.41440739236695,-0.68537241774574
30,150.15752747445,-145.61069934484,604.9064178175,8.554522939660094,-0.0024623200169218,2.5188524071091e-05,0.0014544206940505,2.5188524071091e-05,-0.0010005839340876,2.3942852378568e-05,0.0014544206940505,2.3942852378568e-05,0.0046187404080953,-0.41507964672707,-0.62811981894998,0.5179139168707
31,155.53107343564,110.83843894026,65.443633009691,9.80680348008965,-0.0016838929029736,0.0005018948486074,0.0005141194439255,0.0005018948486074,-0.0021742863031652,-0.0015371986262987,0.0005141194439255,-0.0015371986262987,0.0056386528428731,0.087885253448795,-0.32975260640098,0.37479958947095
