grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-107.57323734954,91.569013008962,154.85380825619,9.965255689084373,-0.0014050534937145,-0.0005352897608035,-0.0010537767878474,-0.0005352897608035,-0.0020509126805041,-0.0012089947181807,-0.0010537767878474,-0.0012089947181807,0.0052171949328268,-0.3268154942482,-0.19464554683053,0.48630204451854
2,-132.54681694049,25.51488195714,527.8792370772,9.781056201938226,-0.0009478133396747,3.695048306513e-05,-0.0001800739887878,3.695048306513e-05,-0.0009290956541976,0.0002621593386389,-0.0001800739887878,0.0002621593386389,0.0036112898947098,0.55843920375419,-0.78549116366621,0.084412698982461
3,50.541656030429,-23.448299410449,605.85107318331,9.898475913196895,-0.0022586787915858,0.0002134657405818,-0.0007228435942768,0.0002134657405818,-0.0006555615729867,0.0002493326048377,-0.0007228435942768,0.0002493326048377,0.0044956552762149,-0.46626166360018,-0.62993552963598,0.060258843746608
4,-106.84789901592,-103.98762908611,597.95599899826,10.41733084911382,-0.0022129515125494,-0.0003631118876487,0.0001188454028423,-0.0003631118876487,-0.0020834611639429,-0.0012125175309629,0.0001188454028423,-0.0012125175309629,0.005820292535591,0.2982798903488,0.56861092580708,0.17120250220448
5,-38.313868718254,135.59451685397,560.82581065503,9.680249932329424,-0.0006993251472935,-0.0005087152610201,0.0003679694202207,-0.0005087152610201,-0.0015239372657532,0.0007236414244605,0.0003679694202207,0.0007236414244605,0.0036323766251721,-0.49216244966764,0.74457949202078,0.070435662627066
6,83.841305386819,-131.50032701848,421.71972225024,9.180912926101378,-0.0024516312105541,-0.0014366706915677,-0.0013053344576608,-0.0014366706915677,-0.0013336614666977,-0.000334994471906,-0.0013053344576608,-0.000334994471906,0.0050950160673812,0.79455780452506,0.10142927623911,-0.22639642314812
7,-37.54095408854,-83.396596919598,236.72957531081,9.934541896955018,-0.0013974162252491,-0.0004045603131048,-0.0001037798002705,-0.0004045603131048,-0.0007760236628684,-0.0002162672560742,-0.0001037798002705,-0.0002162672560742,0.0038949781157466,0.36133652744078,0.48109169530281,0.31540608631193
8,152.39091508282,-29.426442844631,317.77376607549,9.206530379643496,-0.0015578132217283,-0.0014290364278198,-0.0009218976991683,-0.0014290364278198,-0.0017406089220778,-0.0002798402667101,-0.0009218976991683,-0.0002798402667101,0.0050181381987599,0.27958368680983,0.7757324284657,0.42005765288292
9,-84.342287159462,54.982495736243,294.6152806806,9.7059616810646,-0.0024011912537618,0.0001386066424616,0.0011730475818741,0.0001386066424616,-0.0006956537580616,0.0008207500624017,0.0011730475818741,0.0008207500624017,0.0045381375969334,0.1238213372057,-0.082252094897737,-0.51350807598834
10,149.85732441384,-54.867249071671,563.19342490993,9.937790556361813,-0.0017861582315299,-0.0001106671371492,0.0002540589344845,-0.0001106671371492,-0.0028796068161225,0.0002148912885051,0.0002540589344845,0.0002148912885051,0.006448884338519,0.55116028336879,0.6158221000343,-0.43535848029409
11,-152.66203460255,128.07957510185,615.30980807373,10.174459888314194,-0.0024607492340005,0.0001341782183597,-0.0005734475932854,0.0001341782183597,-0.0022524143419694,0.0005810549380458,-0.0005734475932854,0.0005810549380458,0.006465199436091,-0.2819053863878,-0.020942898123307,-0.37619689381626
12,83.332377078184,-29.796553812381,105.46532097246,9.838344746756173,-0.0022155489251781,-0.0009399785878201,-0.0009243523618281,-0.0009399785878201,-0.0011623681064315,-0.0002352619412552,-0.0009243523618281,-0.0002352619412552,0.0047856382009445,0.10154804164169,0.53474604874987,-0.28149935297258
13,-171.72876070711,82.340080077817,233.73670641787,9.771270943407853,-0.0023477974440909,0.0007195808248192,-0.0003040992430949,0.0007195808248192,-0.0010174465600065,-0.000946313638118,-0.0003040992430949,-0.000946313638118,0.0049263585969262,-0.038371143437451,-0.17880944057997,-0.078224836012413
14,-75.546761004236,-37.657800684434,423.99452607223,9.369207698363894,-0.0009594406901297,-0.0015981007284257,-0.0008356973046,-0.0015981007284257,-0.0024492617237952,-0.0008930491894523,-0.0008356973046,-0.0008930491894523,0.0051173664855437,0.33995589576997,-0.66361890590629,0.1258073425924
15,25.811884066061,-42.013059354814,405.74457393247,9.247179785498798,-0.0006028879132383,0.0010802919929517,-0.0006626136527206,0.0010802919929517,-0.0031440141716149,0.0007797587007355,-0.0006626136527206,0.0007797587007355,0.0054339650608214,-0.23064717061931,-0.1558843262455,-0.34840256664156
16,-84.447848131916,-116.53798611849,101.49106985181,9.858921749505205,-0.0011616153543922,-0.0006095808217405,-0.0005960271038939,-0.0006095808217405,-0.0012586921556611,-0.0002419129088481,-0.0005960271038939,-0.0002419129088481,0.0037487257965984,0.26725875725704,0.6117173225646,0.42597804201085
17,-72.648058476924,31.007152647517,645.0245252545,9.528231342873486,-0.0006203643418802,0.0010539111764129,-9.7417859515251e-05,0.0010539111764129,-0.0027704447400725,0.0013034586840523,-9.7417859515251e-05,0.0013034586840523,0.0039377105925759,0.075385689188606,0.095756206579875,-0.31001318206977
18,82.888727814779,129.66512120596,162.8009110832,9.646943375226648,-0.00204823974408,-0.0002790807205997,0.0006261329485319,-0.0002790807205997,-0.0022142991217074,0.000627103308438,0.0006261329485319,0.000627103308438,0.0058376532126112,-0.086394110485116,0.27945648174879,-0.291795165546
19,-56.487686884529,129.50699610335,238.22493039007,9.148350651546085,-0.0022270417786767,0.0013206639552989,-0.0011174093032212,0.0013206639552989,-0.0019843712453091,0.0008200694698153,-0.0011174093032212,0.0008200694698153,0.0059256337648417,0.32240249839108,0.40744722558767,0.86635479974165
20,33.279409843599,71.029912371294,455.93632488175,9.827219015944644,-0.0009998292543699,-3.7763522556473e-05,0.0002559543996273,-3.7763522556473e-05,-0.0012097782243222,-0.0003723168468379,0.0002559543996273,-0.0003723168468379,0.0035928377958226,0.39607372506631,0.04581807167323,0.093564417248023
21,154.70184907571,88.854376003705,650.0858177561,9.117635319978234,-0.0016534035968854,6.0632206965643e-05,-0.0004446463164059,6.0632206965643e-05,-0.0016991634096687,-0.0017079450283781,-0.0004446463164059,-0.0017079450283781,0.0047867450893403,0.81845300370502,-0.077384791376123,-0.30441120771793
22,144.73253133855,-83.962725954498,64.904823971646,9.469224149682466,-0.0009992400106466,0.0006526415625617,0.00043324073062,0.0006526415625617,-0.0012844184733703,0.0009039848058198,0.00043324073062,0.0009039848058198,0.004022718658055,-0.33047839453986,0.49394028807589,-0.31276576923231
23,-150.54841756256,-115.34528072317,404.80231153881,10.095033350687789,-0.0021647131834727,3.6470596212006e-05,0.000776461716268,3.6470596212006e-05,-0.0011560097875683,-0.0005757437105055,0.000776461716268,-0.0005757437105055,0.0046616335005182,-0.17800891575494,0.69908077139295,-0.048642340969854
24,65.80176858769,-131.66063106871,567.45777268344,8.831294269042221,-0.001860188404613,0.001622938454115,0.0001084864173631,0.001622938454115,-0.0014970330204147,3.5464523279047e-05,0.0001084864173631,3.5464523279047e-05,0.0049707740722976,0.63578128169698,-0.28086322143202,0.25723838602097
25,147.9966443122,17.327949377166,186.33634044678,9.493545972970027,-0.00239922384284,0.0006533095183166,-0.0001289050926424,0.0006533095183166,-0.0023013210994291,-0.0019398572133356,-0.0001289050926424,-0.0019398572133356,0.0064108810698965,0.27597275959132,-0.11581626803954,0.15332429103985
26,-47.791837101428,20.138235138354,66.966605983727,10.021535498710637,-0.0019365051919027,-0.0003993030451177,0.0008925494824488,-0.0003993030451177,-0.0019309646406872,0.0012458891639248,0.0008925494824488,0.0012458891639248,0.0054045937577715,0.6283264564169,0.69744037340407,0.31934148756421
27,-172.38539678637,6.7820479554452,646.25174199941,9.12694310023053,-0.0020392610454055,0.0010644933247259,-0.0001079513697401,0.0010644933247259,-0.0013321556707661,-0.0006273946918488,-0.0001079513697401,-0.0006273946918488,0.0048323763280471,0.29322422812416,-0.15876937387294,0.0843392641157
28,-169.03526416948,-129.49636027948,127.34562221648,9.997481089722113,-0.001561341266143,0.0004719729547466,-0.0009587961755736,0.0004719729547466,-0.0012730558151125,0.0006692345745229,-0.0009587961755736,0.0006692345745229,0.0041241849155114,0.047899098589035,-0.4584856817965,-0.55756490422379
