grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-103.95681425009,98.383757878356,144.34185566475,9.965488448597922,-0.0012732605931339,-0.0005126557354241,-0.0009900676310041,-0.0005126557354241,-0.0017903641155101,-0.0010338454935976,-0.0009900676310041,-0.0010338454935976,0.0046708200186978,-0.32718840604888,-0.19440665371733,0.48031994353263
2,-131.06898296631,23.251309633548,490.69942033874,9.78104252642002,-0.0009050191605249,6.6591669889897e-05,-5.9677101053834e-05,6.6591669889897e-05,-0.0008977863153114,0.0003047738956164,-5.9677101053834e-05,0.0003047738956164,0.0033597630891872,0.54681460243423,-0.7900071299391,0.087435414983536
3,55.420585916892,-31.148523194035,565.18876270372,9.898342756304045,-0.0020935623361213,0.0002017701819172,-0.0006124397480142,0.0002017701819172,-0.0005209428551969,0.0002690973329383,-0.0006124397480142,0.0002690973329383,0.0041710231290508,-0.47520366405539,-0.63021931111921,0.065891686490694
4,-106.17311778799,-110.43742422474,558.31207590564,10.41710777596791,-0.0019504052060977,-0.0003359566905825,0.0001272474152867,-0.0003359566905825,-0.0017976335894643,-0.0011537146861684,0.0001272474152867,-0.0011537146861684,0.0050998228854435,0.3082471837513,0.5684677860618,0.17577867880142
5,-31.690241743616,133.56541562888,522.45862804471,9.680298599223061,-0.0006247776165858,-0.0006628359475669,0.0004389706048493,-0.0006628359475669,-0.001559324676983,0.000618903697211,0.0004389706048493,0.000618903697211,0.0036058284515353,-0.48374778081502,0.73607052323817,0.078167277959449
6,88.748015310299,-144.1289065247,390.5715055812,9.180865420242501,-0.0023941699755229,-0.0013393226766654,-0.0012909227213897,-0.0013393226766654,-0.0010716210475409,-0.0001632862401399,-0.0012909227213897,-0.0001632862401399,0.004585467413024,0.80525617838615,0.098819717222982,-0.23789410401081
7,-34.836421974855,-89.171196014305,217.48179274748,9.934477569696814,-0.0013625901720492,-0.0002881926878873,-0.0001353296200644,-0.0002881926878873,-0.0006544713761571,-3.114941326635e-05,-0.0001353296200644,-3.114941326635e-05,0.0035374678588339,0.37534233625594,0.47874552643245,0.31378764539637
8,162.31765270601,-38.955478646445,294.96755336568,9.206605907980128,-0.0015252214564527,-0.0013552380928886,-0.0007194152906584,-0.0013552380928886,-0.0014689503375137,-0.0002755526124441,-0.0007194152906584,-0.0002755526124441,0.0045976857631632,0.29306898122023,0.76795917705885,0.40458846563436
9,-79.47183179437,57.77000903462,275.3087850854,9.705840575879416,-0.0023775349417543,0.0003277810979293,0.0011350693197228,0.0003277810979293,-0.0006184773731302,0.0006215953653184,0.0011350693197228,0.0006215953653184,0.0042409149770667,0.13042511793078,-0.087290765095128,-0.52536981003517
10,157.33586007414,-64.748453775717,524.11563886925,9.937962391783273,-0.0015306885554896,-0.0001908188194557,-7.6407460999738e-05,-0.0001908188194557,-0.0027402869932482,0.000352124091301,-7.6407460999738e-05,0.000352124091301,0.0058578802520228,0.55559414390991,0.5966273349723,-0.42223838375529
11,-149.53399216627,127.64608785684,572.92972536376,10.17428307995589,-0.0023658773332681,0.0001399650065423,-0.0004451436061395,0.0001399650065423,-0.0021695731227497,0.0003494234236147,-0.0004451436061395,0.0003494234236147,0.0062704984482353,-0.28020097872488,-0.013384126991849,-0.38084325847276
12,90.277909231626,-34.05282680215,97.718179936989,9.838098081818092,-0.0020123139758426,-0.0009924996527693,-0.0007208256964615,-0.0009924996527693,-0.001072179470101,-0.0003949566738656,-0.0007208256964615,-0.0003949566738656,0.0043169133059581,0.095777939875467,0.52118397162635,-0.29402017384574
13,-167.68805987836,90.053049538328,218.32663297026,9.770969056571053,-0.0022428634581375,0.0007329330028598,-0.0003259830029181,0.0007329330028598,-0.0008756616425028,-0.0006286617958758,-0.0003259830029181,-0.0006286617958758,0.0045936488056451,-0.024070252447549,-0.18968007572148,-0.084329103455606
14,-73.263207941528,-43.202178016616,392.86663541354,9.369291476743992,-0.0009055022065426,-0.0016473236127094,-0.0005739975087176,-0.0016473236127094,-0.0022615801244863,-0.0009072546096454,-0.0005739975087176,-0.0009072546096454,0.0047967018268069,0.32734919540359,-0.66697865443802,0.12802622008883
15,31.325613790503,-51.228064250782,375.9512841652,9.247131484145191,-0.0003897184039937,0.0007909711791176,-0.0004838081637764,0.0007909711791176,-0.0030232776154864,0.0007488552665782,-0.0004838081637764,0.0007488552665782,0.0048708137412805,-0.22576193710067,-0.15445626492942,-0.36073940281826
16,-81.737700049991,-118.06330527317,93.032190270517,9.858993453646166,-0.0010964341030478,-0.0007059502984146,-0.0004100143361705,-0.0007059502984146,-0.0011951967972252,-0.0003123030492647,-0.0004100143361705,-0.0003123030492647,0.0035852673238673,0.27723929756601,0.6023757065258,0.41104988128854
17,-69.276912978579,27.41576511557,602.31560217196,9.528316784920843,-0.0004760430722685,0.0010403325394504,-0.0001266704114491,0.0010403325394504,-0.0027693764805185,0.0011743530315591,-0.0001266704114491,0.0011743530315591,0.003835801509291,0.077261742436687,0.097121452275888,-0.31433615354729
18,91.641754009912,131.80666023264,154.42036711169,9.647039133965908,-0.0017198400503909,-0.0004211611291859,0.0006949760237301,-0.0004211611291859,-0.0020887476506169,0.0004633902816207,0.0006949760237301,0.0004633902816207,0.0053352094871754,-0.08283717532812,0.29054518347263,-0.29772446647617
19,-48.310028430422,137.68875058156,226.49420738727,9.148508998707777,-0.001773185951789,0.0014155178841807,-0.0009415594722698,0.0014155178841807,-0.0019614053871116,0.0007736169698235,-0.0009415594722698,0.0007736169698235,0.0052561557571603,0.33513642317923,0.39343419322742,0.84131945504215
20,41.643633160115,65.776098079604,424.50462989138,9.82716805403554,-0.0009921362879691,-4.7694656792563e-05,0.0001134762733045,-4.7694656792563e-05,-0.0011197244057346,-0.0003534125604773,0.0001134762733045,-0.0003534125604773,0.0033779291786135,0.39956865725931,0.038613691829216,0.090352744823853
21,162.1733761627,84.221396527657,607.16520828742,9.11767605929099,-0.0015499221333237,0.0001070383526008,-0.0005012071141675,0.0001070383526008,-0.001518813577605,-0.0015789718453199,-0.0005012071141675,-0.0015789718453199,0.004362035409133,0.84070434532983,-0.084625621789233,-0.31377216447163
22,154.05195932825,-93.687835491277,59.145723211327,9.469446430393754,-0.0010399482326765,0.0008608805532275,0.0001909523867621,0.0008608805532275,-0.001272245113066,0.0012441615723107,0.0001909523867621,0.0012441615723107,0.0039642056213116,-0.33208123000655,0.49680462117389,-0.30524656963892
23,-150.32342178493,-120.59417853263,374.84634893177,10.094944998042768,-0.0019264121969911,-3.5689005559574e-05,0.0006585835950629,-3.5689005559574e-05,-0.00100166064512,-0.0004761857285309,0.0006585835950629,-0.0004761857285309,0.0041083492765746,-0.17033859271384,0.69756177224961,-0.033752172880466
24,69.653995403116,-143.48870273709,528.72889008471,8.831303168034307,-0.0016954466630598,0.0015162263537765,0.000213542883098,0.0015162263537765,-0.0012782681776989,0.000161311712993,0.000213542883098,0.000161311712993,0.0043506419891078,0.63515323020458,-0.28852552015653,0.25736144825503
25,155.58388751033,12.674794174587,173.12760568592,9.49350600273103,-0.0024536665315172,0.0007019373104113,8.9916525441204e-05,0.0007019373104113,-0.0016091883221902,-0.0017102917812065,8.9916525441204e-05,-0.0017102917812065,0.0057469347237427,0.29175965353243,-0.11784149803424,0.14074539154366
26,-42.942349187367,23.18316930428,62.883419094637,10.021536054616258,-0.0017475655151313,-0.0005115343746983,0.0006825928888816,-0.0005115343746983,-0.0016595400776522,0.0012106963987261,0.0006825928888816,0.0012106963987261,0.0048077658769651,0.61988611906892,0.68212058163011,0.29850192298111
27,-171.92939337127,4.1151390147234,603.06958233273,9.12688723202167,-0.0019072446704582,0.0012375042136199,8.3513338620534e-05,0.0012375042136199,-0.0010278001959279,-0.0002109442866885,8.3513338620534e-05,-0.0002109442866885,0.004418464609607,0.29920473555299,-0.16368946004855,0.08134409675922
28,-169.806786879,-128.91152879048,115.96124695598,9.997340778408438,-0.0014644106971104,0.0004486184955699,-0.0008781717872328,0.0004486184955699,-0.0012156141606129,0.0004664489786114,-0.0008781717872328,0.0004664489786114,0.0039028836005819,0.053210847640994,-0.45493940606827,-0.56369606198145
29,108.27137700139,-72.797194552102,312.15391635698,9.556386726647546,-0.001526633742083,0.0012269788782058,0.0006770309321553,0.0012269788782058,-0.0020549259611537,-0.000780986956992,0.0006770309321553,-0.000780986956992,0.0051846819456823,0.090571132419556,0.4220660886753,-0.69236051993389
30,152.8317940406,-150.92653589004,584.37993641228,8.554629836349164,-0.0023374142592952,1.6232341845557e-05,0.0013135232937664,1.6232341845557e-05,-0.0008619125996747,0.0001058902274617,0.0013135232937664,0.0001058902274617,0.0042301422287266,-0.41212483038283,-0.62725746098735,0.52432359397259
31,159.80975655334,112.46020681331,62.768707863106,9.806857046379353,-0.0014981363235843,0.0005131706882335,0.0003844663180035,0.0005131706882335,-0.0020348963461807,-0.0015366340599893,0.0003844663180035,-0.0015366340599893,0.0051579618626887,0.091870780413315,-0.33795902418791,0.36706456433923
32,146.31761224463,92.451800657706,269.69442550066,9.408326883523811,-0.0017791693639618,0.0009159723566791,-0.0009456120906572,0.0009159723566791,-0.0010791821305559,0.0005949030666928,-0.0009456120906572,0.0005949030666928,0.0044154310108411,-0.16781655131534,-0.30421302291403,0.33838311428454
33,80.759434964053,-144.08487689956,48.420550292117,9.521292910512555,-0.0003903339527102,0.0016547882760889,-0.0006693608464829,0.0016547882760889,-0.0027279099778588,0.0007237838203911,-0.0006693608464829,0.0007237838203911,0.0051288444639361,-0.24538194761726,0.82393246526718,-0.44633432119973
34,117.57018979424,141.35423872869,324.51416355121,9.120657504317917,-0.001877784782345,-0.0008251984920294,0.0015384731829406,-0.0008251984920294,-0.0012141361986198,4.5063778229284e-05,0.0015384731829406,4.5063778229284e-05,0.0047682994679563,0.059321011911579,0.38491241976129,0.53730918980672
35,116.09641074321,121.14728950916,531.65631717894,10.109008174838289,-0.0022360058806313,0.000211939088071,-0.0003322842630931,0.000211939088071,-0.0012236279548782,0.0003121656570196,-0.0003322842630931,0.0003121656570196,0.0049201278050746,0.64765826273885,-0.49444113044228,-0.29799606146254
36,-172.54739433179,-28.611915228305,127.26232165109,9.407603204962685,-0.0005789610172537,0.0005843292360138,0.0005771988648795,0.0005843292360138,-0.0034210782996588,-0.0004796060097535,0.0005771988648795,-0.0004796060097535,0.0052918228187025,-0.010982270062375,0.82626767758352,-0.29284910721769
37,164.59118699189,113.4949639845,412.68066655187,8.764058113297882,-0.0020716702093904,0.00017455660422,-0.0005800340178904,0.00017455660422,-0.0023415664391605,0.000597373361478,-0.0005800340178904,0.000597373361478,0.0059306006991464,0.59036928383222,-0.15780856287534,0.20111690146442
38,168.90451843573,-150.31972966276,461.73242344161,8.478367003693759,-0.0023991947695941,-0.0007358889727943,0.0005794714593393,-0.0007358889727943,-0.000808652767093,-0.0004475426014575,0.0005794714593393,-0.0004475426014575,0.0043922051674069,-0.45011361983638,-0.57980518044537,0.30228963121925
39,-43.515536333491,-134.35050597034,392.56366593802,9.260457461487746,-0.0006481079994621,0.000709765760789,-0.0001436452446849,0.000709765760789,-0.0010637068406392,0.0006439325228859,-0.0001436452446849,0.0006439325228859,0.0033093550615878,-0.16000720395249,0.74154764690177,-0.60384832739747
40,-172.86978372118,135.16566914697,429.09210663542,9.263139027919516,-0.0017913650582435,0.0004545323585455,0.0011959222846957,0.0004545323585455,-0.0011209196311531,-0.0001017459883048,0.0011959222846957,-0.0001017459883048,0.0043729001906379,-0.45246218364958,-0.23917244814086,-0.72756393016667
41,40.182656504664,-141.88491054353,471.02243189353,8.877618112523049,-0.0013686763404232,-0.0007367396102176,0.0003064039808608,-0.0007367396102176,-0.0010278473694369,-0.0001790592657505,0.0003064039808608,-0.0001790592657505,0.0034370488069411,-0.50146409692193,0.2711759955395,-0.23398398090889
42,167.91577811044,-152.60044316621,174.16876358103,8.740110944533116,-0.0003727668457976,4.3939615825477e-05,0.0008116917708089,4.3939615825477e-05,-0.0020149799634852,-0.0002834419728531,0.0008116917708089,-0.0002834419728531,0.0038040263322606,0.26643278695781,0.044979145547409,-0.034523653869179
43,-40.786374538098,152.23266799234,365.89014292186,8.923643314616793,-0.0020689992077279,-0.0002248307833417,-0.0006129638578228,-0.0002248307833417,-0.0023783577332638,-0.000342047818305,-0.0006129638578228,-0.000342047818305,0.0063632886504669,-0.042005561623418,-0.70344856115719,0.20926114738035
44,71.228823233672,-143.3899005631,608.45411603429,9.025261683963745,-0.0018380324884033,0.0001983144311883,0.0013571459051733,0.0001983144311883,-0.0012693574671795,-6.6416764705092e-05,0.0013571459051733,-6.6416764705092e-05,0.0043431203301218,0.19312271396372,-0.036413915408923,-0.54974497481516
45,-178.02522430326,-80.489483804932,237.90125945948,8.260368150414676,-0.0010602947817261,-0.0007662255292038,-0.0008168110216587,-0.0007662255292038,-0.0011861553240395,-0.000360019870534,-0.0008168110216587,-0.000360019870534,0.0042896815937871,0.032146149163506,-0.6773316115597,-0.43499779056049
