grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-101.96831496457,103.06141571207,139.13852702341,9.965660650873993,-0.0009623185673256,-0.0003693991566381,-0.0006720645450115,-0.0003693991566381,-0.0013338531120824,-0.0006562312920192,-0.0006720645450115,-0.0006562312920192,0.0035251280213077,-0.32537989731688,-0.1951406901915,0.47605625487359
2,-130.41483867855,21.883665115155,471.76105779126,9.781045637032841,-0.0007140503795395,3.0752929556153e-05,-4.4352611639115e-05,3.0752929556153e-05,-0.0007594278730136,0.0001963301729367,-4.4352611639115e-05,0.0001963301729367,0.0026530792676062,0.54225049949162,-0.79525886202307,0.089934769321805
3,58.184972657577,-36.103882147548,544.00938636619,9.898218556073802,-0.0015672064676123,0.0002012718781661,-0.0003575433374916,0.0002012718781661,-0.0004702730061569,0.0002489143098271,-0.0003575433374916,0.0002489143098271,0.0031976488194788,-0.48023712860962,-0.62996902675045,0.068566815673437
4,-105.90143856887,-114.77622068289,537.30661284975,10.416931485954427,-0.0014649935237452,-0.0002730692215464,6.4005490142054e-05,-0.0002730692215464,-0.001275094044205,-0.000800382140668,6.4005490142054e-05,-0.000800382140668,0.0037511756030805,0.31559962426393,0.56905793104386,0.18125952858019
5,-28.022708254468,132.50909397908,503.32880972504,9.68029163952594,-0.0004710178046758,-0.0005614677934125,0.0003829093953106,-0.0005614677934125,-0.0012845042577376,0.0004620869085291,0.0003829093953106,0.0004620869085291,0.0029423203140732,-0.47841670096603,0.72838949580701,0.083880926851409
6,91.734490720912,-150.7897822622,374.14470016221,9.180829131234534,-0.0016349412595787,-0.0008877995844448,-0.0007838025540933,-0.0008877995844448,-0.0008461160717274,-8.7564497772652e-05,-0.0007838025540933,-8.7564497772652e-05,0.003418982744583,0.81359771435913,0.099300905015198,-0.24554114140758
7,-33.106034870126,-91.512322544157,207.32642249894,9.934517387668993,-0.0011579361431176,-0.0002058774097465,-0.0001195747037897,-0.0002058774097465,-0.0005408582829069,2.5293278934564e-05,-0.0001195747037897,2.5293278934564e-05,0.0027838036447781,0.38332458345934,0.47736422315088,0.31308957572004
8,167.79794750719,-43.629725845655,282.96791659882,9.206638157416744,-0.0012284994103395,-0.0009507839662238,-0.0004846520813782,-0.0009507839662238,-0.0010523273617451,-0.0002067557985386,-0.0004846520813782,-0.0002067557985386,0.0035546882013655,0.29978435844881,0.76470983772591,0.3974672870477
9,-76.181180004229,59.733221579797,265.72383263575,9.705749957120636,-0.0019153117218944,0.000383205983542,0.0009281019244089,0.000383205983542,-0.000499740082094,0.0003517959437104,0.0009281019244089,0.0003517959437104,0.003324297020602,0.13277870216176,-0.08968726946682,-0.53234529346905
10,161.86328575695,-70.841058606304,503.89142900154,9.938078821010384,-0.0011615185148544,-0.0001351181096439,-0.0002033093848348,-0.0001351181096439,-0.001999245644239,0.0002329428276129,-0.0002033093848348,0.0002329428276129,0.0043716173838364,0.55938174273652,0.58713021269584,-0.41227138248632
