grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-102.71380280279,101.32069074501,140.98542800268,9.965591809298779,-0.0011182658060208,-0.0004515353953713,-0.0008463911308079,-0.0004515353953713,-0.0015539534505456,-0.0008655669358025,-0.0008463911308079,-0.0008655669358025,0.0040861303717331,-0.32620584530261,-0.19487800086125,0.47765954391201
2,-130.66561306303,22.33163130616,478.53263990098,9.781043978805839,-0.0008160630330311,5.6692009770635e-05,-3.5848452110809e-05,5.6692009770635e-05,-0.0008253388242165,0.0002766630593208,-3.5848452110809e-05,0.0002766630593208,0.0030043844778803,0.54382399614248,-0.79317659802459,0.088911580072892
3,57.162637882558,-34.310267472757,551.61161596141,9.898277467883334,-0.0018384751509758,0.0002038351199084,-0.0004911348521951,0.0002038351199084,-0.0004707026697337,0.0002638272739984,-0.0004911348521951,0.0002638272739984,0.0036894520857745,-0.47841404738175,-0.63011707149481,0.067631248290023
4,-106.00696975538,-113.21366708993,544.85986485532,10.417010267056796,-0.0016890944859943,-0.0003102609769864,0.0001046232303596,-0.0003102609769864,-0.0015267989957366,-0.0009979583787011,0.0001046232303596,-0.0009979583787011,0.0043917909846417,0.31278084202613,0.56879944277506,0.17914129831827
5,-29.374381555233,132.84301330294,510.14381565882,9.6802993439446,-0.0005410326409678,-0.000638148650976,0.0004305007753068,-0.000638148650976,-0.0014464085044446,0.000534576366931,0.0004305007753068,0.000534576366931,0.0033066085233133,-0.48041260995308,0.7313145346728,0.081694698264419
6,90.612857046392,-148.42284892186,380.02201855858,9.180847511780541,-0.0020807798548773,-0.0011396589739274,-0.0010946998719062,-0.0011396589739274,-0.0009320076191663,-0.0001249136457133,-0.0010946998719062,-0.0001249136457133,0.0040166119806513,0.81051476236611,0.098976509806226,-0.24266492870102
7,-33.766137620246,-90.704751262435,210.94396867479,9.93449240636277,-0.00125377641502,-0.0002203323949619,-0.0001284658613687,-0.0002203323949619,-0.0005857478433746,3.8395722940269e-05,-0.0001284658613687,3.8395722940269e-05,0.0031488109286564,0.38045530397865,0.47787184237963,0.31338882543194
8,165.7808146574,-41.986366400264,287.2549115775,9.206624477083656,-0.0013836979289305,-0.0011656059662431,-0.0005947712528548,-0.0011656059662431,-0.001247972252537,-0.0002427032838324,-0.0005947712528548,-0.0002427032838324,0.0040737104943288,0.29743729652259,0.76581470020301,0.40008889409824
9,-77.437652553152,58.986772701009,269.1308977071,9.70578780091752,-0.0021646520624823,0.0003702891921333,0.001029473916087,0.0003702891921333,-0.0005494394639994,0.0004889083295547,0.001029473916087,0.0004889083295547,0.00378886722754,0.13209520065513,-0.088743781263952,-0.52981194533619
10,160.17195974103,-68.647079869493,511.13951390605,9.938026729004601,-0.0013248112574956,-0.0001866513009137,-0.0001724318223241,-0.0001866513009137,-0.0024052738972961,0.0003225105519362,-0.0001724318223241,0.0003225105519362,0.0051171634873034,0.55795784586929,0.59046720575802,-0.41612983009747
11,-149.01453516099,127.32493457499,558.81347829211,10.174216505373858,-0.0021220622818221,0.0001342055198307,-0.0003836194334777,0.0001342055198307,-0.0019217765896747,0.0002261695914174,-0.0003836194334777,0.0002261695914174,0.0056092273649276,-0.27840302587574,-0.010730684787126,-0.38210032450944
12,92.800981540519,-35.215342741093,94.94441976187,9.838019136994676,-0.0017341258357976,-0.0008749114980786,-0.0005557444082774,-0.0008749114980786,-0.0009764009678095,-0.0003935216017504,-0.0005557444082774,-0.0003935216017504,0.0037736030232458,0.093343477318683,0.51603935861302,-0.29833927676784
13,-165.90328841102,93.141526039668,213.53898964827,9.770891087306907,-0.0019938719663173,0.0006385403581325,-0.0003072049148258,0.0006385403581325,-0.0007945449379862,-0.0004958471037711,-0.0003072049148258,-0.0004958471037711,0.0041302939846274,-0.020182920699254,-0.1923977439385,-0.086683738588231
14,-72.303541138532,-45.017692519622,382.75073383442,9.369293772779827,-0.0007957225203871,-0.0014309546938335,-0.0004528922971805,-0.0014309546938335,-0.0019728273942379,-0.0008250787435266,-0.0004528922971805,-0.0008250787435266,0.0042359382314965,0.32365267421291,-0.66840052714459,0.12686926788774
