grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-104.18342110892,97.856175804324,144.98078737019,9.965467823844063,-0.0012929982366491,-0.0005192065006931,-0.0010063551649648,-0.0005192065006931,-0.001822438650849,-0.0010536332005863,-0.0010063551649648,-0.0010536332005863,0.0047469863504058,-0.32732907686692,-0.19433133595309,0.48079624496637
2,-131.14328634831,23.436850302115,493.00021860964,9.781041976108336,-0.0009145852466566,6.6385669179831e-05,-6.6175771430481e-05,6.6385669179831e-05,-0.0009062226467074,0.0003032013921486,-6.6175771430481e-05,0.0003032013921486,0.0034031894003946,0.54740383861033,-0.78949068982555,0.087188512799085
3,55.101250797933,-30.564304379347,567.74389195381,9.89835160787042,-0.0021239705346772,0.0002008945053402,-0.0006276802276348,0.0002008945053402,-0.0005309101559177,0.000268276098983,-0.0006276802276348,0.000268276098983,0.0042294178599857,-0.47460857468794,-0.6302189614905,0.065549229236432
4,-106.20457108161,-109.92306597252,560.83650830798,10.417120053090645,-0.0019869100583531,-0.0003386834053045,0.0001282359242903,-0.0003386834053045,-0.001834162536399,-0.0011695910010074,0.0001282359242903,-0.0011695910010074,0.0051960398620931,0.30745746964962,0.56842513272096,0.17522083475954
5,-32.114673449513,133.71481427984,524.79805539945,9.680298526435477,-0.0006363853605416,-0.0006597675701526,0.0004364906967314,-0.0006597675701526,-0.0015671120698932,0.0006303332159611,0.0004364906967314,0.0006303332159611,0.0036335009389006,-0.48434234317417,0.73690073228086,0.077547239850051
6,88.411915287461,-143.31454397798,392.55977461342,9.180867370253054,-0.0024229894405505,-0.0013616627643109,-0.0013074240509336,-0.0013616627643109,-0.0010947034194727,-0.0001704511761726,-0.0013074240509336,-0.0001704511761726,0.0046553791664832,0.80432114488847,0.098838269269875,-0.2370430064284
7,-35.027647383063,-88.866432199282,218.72149320944,9.934476816036748,-0.0013757155523059,-0.0003012873869315,-0.0001354896643674,-0.0003012873869315,-0.0006653213358614,-4.8468199039241e-05,-0.0001354896643674,-4.8468199039241e-05,0.0035876956799865,0.37438876701285,0.47890711332508,0.31384821764714
8,161.67973629279,-38.373828325682,296.42291423755,9.20660357573328,-0.0015407478882611,-0.0013771524473394,-0.0007371332354812,-0.0013771524473394,-0.0014997647465368,-0.0002787878632917,-0.0007371332354812,-0.0002787878632917,0.0046629778239244,0.29223014542438,0.76838498718942,0.40542458529304
9,-79.831741869867,57.558715000013,276.48269938532,9.705849748920267,-0.0023995903738471,0.0003178169566801,0.0011474624532301,0.0003178169566801,-0.0006278233686862,0.0006399746353255,0.0011474624532301,0.0006399746353255,0.0042946497078234,0.13005899079803,-0.087031280539507,-0.52455188592637
10,156.82261834818,-64.025733744497,526.56164159837,9.93794989533451,-0.0015596749778475,-0.0001875342744489,-5.5690787553081e-05,-0.0001875342744489,-0.0027768317035876,0.000350301198869,-5.5690787553081e-05,0.000350301198869,0.0059499507991906,0.55518299704065,0.5978051980667,-0.42329617867235
11,-149.64947379682,127.71843942047,575.59150422741,10.174296958331164,-0.002391637808021,0.0001392445259184,-0.0004544034011765,0.0001392445259184,-0.0021960342475356,0.0003716929035997,-0.0004544034011765,0.0003716929035997,0.0063388103103504,-0.28046248129574,-0.013885957409302,-0.38060555921975
12,89.815122284491,-33.830348637166,98.239641951868,9.838110341700252,-0.0020453260868323,-0.0009997311383856,-0.0007414459199111,-0.0009997311383856,-0.0010835227674612,-0.0003889170157781,-0.0007414459199111,-0.0003889170157781,0.0043838480444003,0.096231798221425,0.5221486234644,-0.29320552972848
13,-168.00108223639,89.495424636943,219.23922873695,9.770974821104826,-0.0022698364426943,0.0007418091429356,-0.0003269514851564,0.0007418091429356,-0.0008874600847238,-0.0006501351930099,-0.0003269514851564,-0.0006501351930099,0.004646763854047,-0.024892426795157,-0.18912278165242,-0.083888114952555
14,-73.431569482537,-42.84559284008,394.78618261716,9.369289251132399,-0.0009185331136763,-0.0016651351075826,-0.0005932437957079,-0.0016651351075826,-0.0022960202162436,-0.0009135758733467,-0.0005932437957079,-0.0009135758733467,0.0048628509098692,0.32805335918472,-0.66670797982924,0.12816633595023
15,30.9470965258,-50.63913968226,377.79685825357,9.247136073532095,-0.0004031282098556,0.000821020341259,-0.000496185662206,0.000821020341259,-0.0030654020238419,0.0007654449623339,-0.000496185662206,0.0007654449623339,0.0049516721380586,-0.22619474622508,-0.15465516626072,-0.35992862564647
