grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-103.27396604451,99.998374654337,142.441527408,9.965538963566846,-0.0012041280107984,-0.0004882967464991,-0.0009298475063407,-0.0004882967464991,-0.0016812292221723,-0.0009629298317135,-0.0009298475063407,-0.0009629298317135,0.0044061174412815,-0.32670764671956,-0.19465929709958,0.47885918715425
2,-130.84898932556,22.698762137287,483.8233485208,9.781041010282548,-0.0008689612151147,6.5152226762033e-05,-4.2437529063842e-05,6.5152226762033e-05,-0.0008663597622328,0.0003014903332664,-4.2437529063842e-05,0.0003014903332664,0.0032037895763307,0.54510130272697,-0.79165987836494,0.08820790474223
3,56.384413161173,-32.921542362461,557.53633938369,9.898307574884694,-0.0019833455445889,0.0002038842272944,-0.0005593772298443,0.0002038842272944,-0.0004912997018169,0.0002695327304649,-0.0005593772298443,0.0002695327304649,0.0039605932411204,-0.47699378345297,-0.63020012754806,0.066898109371928
4,-106.08076090469,-112.00112190667,550.73915623414,10.417051722117302,-0.0018268682887462,-0.000326044580524,0.0001209471320166,-0.000326044580524,-0.001672868042521,-0.00109086949831,0.0001209471320166,-0.00109086949831,0.004771654378395,0.31069376660386,0.56862643177563,0.17756451039666
5,-30.410718141873,133.12536945717,515.48547329887,9.680299949268697,-0.0005849944341395,-0.0006637729286241,0.000443240979656,-0.0006637729286241,-0.0015214224199733,0.0005802871380633,0.000443240979656,0.0005802871380633,0.0034914461892371,-0.48192874173092,0.73348069856368,0.080083791702356
6,89.77196515099,-146.5631891899,384.61570022156,9.180853663824955,-0.0022765942467332,-0.0012556817912027,-0.0012218265630155,-0.0012556817912027,-0.0009993689621743,-0.0001427456874003,-0.0012218265630155,-0.0001427456874003,0.0043374942139672,0.80814391729721,0.098833252752843,-0.24050346178585
7,-34.253506664583,-90.059883411221,213.77715561963,9.934480059772437,-0.0013147040099548,-0.0002477482172421,-0.0001336723878612,-0.0002477482172421,-0.0006199723703269,1.7813912006333e-05,-0.0001336723878612,1.7813912006333e-05,0.0033618303002593,0.37821776990468,0.47825824906615,0.31360072654681
8,164.2425304414,-40.681492619749,290.61141294906,9.20661614457177,-0.0014656822971901,-0.0012736332835378,-0.0006599377862619,-0.0012736332835378,-0.0013657201234869,-0.0002639921770542,-0.0006599377862619,-0.0002639921770542,0.0043657396375595,0.29555759287989,0.76671380463664,0.402092904335
9,-78.365932924142,58.424777284482,271.8096847336,9.70581178391507,-0.0022918084993301,0.0003558743267943,0.0010896308225787,0.0003558743267943,-0.0005860883140907,0.0005592393690351,0.0010896308225787,0.0005592393690351,0.0040454906049306,0.13146532533271,-0.088072500760951,-0.52784335208272
10,158.89597787952,-66.93573721208,516.7954145398,9.937992666262256,-0.0014333483646715,-0.0001966530189887,-0.0001346121928353,-0.0001966530189887,-0.0026017758366562,0.0003504082052868,-0.0001346121928353,0.0003504082052868,0.0055304176613552,0.55686616704266,0.59312785926488,-0.41894946939196
11,-149.21969519107,127.43133089569,564.96450023018,10.174249471123305,-0.0022661339365771,0.0001402609212252,-0.000415198819696,0.0001402609212252,-0.002067842772315,0.0002814553131658,-0.000415198819696,0.0002814553131658,0.0060033429394585,-0.27932185296771,-0.011882017407636,-0.38154023728911
