grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-102.630906381,101.51402341155,140.77928967065,9.965601050740869,-0.0011016780802947,-0.0004432563929637,-0.0008286094501863,-0.0004432563929637,-0.0015302172235842,-0.0008439841877725,-0.0008286094501863,-0.0008439841877725,0.0040258451734197,-0.32611773237789,-0.19490751124823,0.47748237795843
2,-130.63777908042,22.283135768317,477.78010774208,9.781044832859644,-0.00080526934979,5.4151807256727e-05,-3.6279425617109e-05,5.4151807256727e-05,-0.0008181429004551,0.0002690073789181,-3.6279425617109e-05,0.0002690073789181,0.0029668079952127,0.54364709080298,-0.79340720738759,0.089023706530197
3,57.27614492247,-34.508556251397,550.76684770442,9.898272288652887,-0.0018099104342901,0.0002037224852218,-0.0004769868239177,0.0002037224852218,-0.0004697109672741,0.0002623829227095,-0.0004769868239177,0.0002623829227095,0.0036372456999877,-0.4786172883221,-0.63010078329785,0.067734665008257
4,-105.99548678439,-113.3860913514,544.02084931498,10.417003860135852,-0.0016647477205154,-0.0003065793379921,0.0001004680733,-0.0003065793379921,-0.0014995905405579,-0.0009776872996568,0.0001004680733,-0.0009776872996568,0.0043223067247834,0.31309264596328,0.56882776210601,0.17937527160014
5,-29.223897576221,132.80682970911,509.38566003615,9.680299287640269,-0.0005334380989031,-0.000630647899183,0.000425981958379,-0.000630647899183,-0.0014297193688035,0.0005264543751552,0.000425981958379,0.0005264543751552,0.003268434968555,-0.48019080781188,0.73099300926343,0.081935726914522
6,90.737038613449,-148.68567503972,379.36901849455,9.180846672264092,-0.002035547203112,-0.0011142713445077,-0.0010630971884925,-0.0011142713445077,-0.000921962873243,-0.0001211144657121,-0.0010630971884925,-0.0001211144657121,0.003953281624996,0.8108567902622,0.09900927571362,-0.24298277294901
7,-33.693009189408,-90.794497635002,210.54209907197,9.93449560166081,-0.0012431209303039,-0.0002182138047143,-0.000127523382671,-0.0002182138047143,-0.0005805457074671,3.7867638897982e-05,-0.000127523382671,3.7867638897982e-05,0.0031095642775189,0.38077388114559,0.47781574227575,0.31335472611096
8,166.00452402545,-42.169484886861,286.77832077999,9.206625724322889,-0.0013674215850117,-0.0011434345804305,-0.0005827785887301,-0.0011434345804305,-0.0012266605139613,-0.0002383263556103,-0.0005827785887301,-0.0002383263556103,0.0040182231203737,0.29769981852538,0.76569130746226,0.39979663698039
9,-77.299026959124,59.070054724043,268.75165571426,9.705784030969125,-0.0021386495713632,0.0003718805494997,0.0010185235542879,0.0003718805494997,-0.0005437280745921,0.0004747292039917,0.0010185235542879,0.0004747292039917,0.00373947019796,0.13217173609496,-0.088848023144835,-0.53009396901878
10,160.35945854125,-68.890322746641,510.33399864828,9.938033594156343,-0.0013064792464561,-0.0001821118828784,-0.0001767225501635,-0.0001821118828784,-0.002363583870528,0.0003137412298018,-0.0001767225501635,0.0003137412298018,0.0050378426318487,0.55811751606207,0.59009422468062,-0.41570432806613
11,-148.98842869623,127.3131404009,557.93772648946,10.174211173918295,-0.0020931540549514,0.0001325800076162,-0.0003780057403028,0.0001325800076162,-0.0018927337389472,0.0002190844198578,-0.0003780057403028,0.0002190844198578,0.0055297894636571,-0.2782483869068,-0.010570803293946,-0.38218113290208
12,92.965191519943,-35.287956123266,94.772136507464,9.838017261351379,-0.0017025394981774,-0.0008552931072996,-0.0005365244986768,-0.0008552931072996,-0.0009662723650548,-0.000388177669254,-0.0005365244986768,-0.000388177669254,0.0037141930879311,0.093192159165868,0.51572206944751,-0.29860646568919
13,-165.77988627609,93.343594532719,213.24659601555,9.770891805818218,-0.001963841602008,0.0006262441000379,-0.0003040438277411,0.0006262441000379,-0.0007870623012842,-0.0004842712583307,-0.0003040438277411,-0.0004842712583307,0.0040769980580767,-0.019989193640544,-0.19254682112022,-0.086830531166376
14,-72.236391103179,-45.123167991832,382.12889042929,9.369292378203143,-0.0007841988862347,-0.0013988421643997,-0.0004430754467628,-0.0013988421643997,-0.0019402769068641,-0.0008133026690044,-0.0004430754467628,-0.0008133026690044,0.0041738498987445,0.32342651587982,-0.66848288332565,0.1267632455179
