grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-102.95854615346,100.74705124782,141.60728775151,9.965567042510509,-0.0011603088584594,-0.0004705331099798,-0.0008884881339058,-0.0004705331099798,-0.001615424289472,-0.0009154888180358,-0.0008884881339058,-0.0009154888180358,0.0042416326600281,-0.32643879472616,-0.19478527219504,0.47818102121017
2,-130.74700803816,22.479666159428,480.7945104523,9.781042052224528,-0.0008428319434285,6.1705172890612e-05,-3.7273159072975e-05,6.1705172890612e-05,-0.000845175447117,0.0002915676038809,-3.7273159072975e-05,0.0002915676038809,0.0031018947695469,0.5443672260976,-0.79250281667812,0.088594801106046
3,56.825105270829,-33.716768757559,554.14810799937,9.898291060314596,-0.0019101600377433,0.0002040535428443,-0.0005253745260846,0.0002040535428443,-0.0004783793644661,0.0002672071956157,-0.0005253745260846,0.0002672071956157,0.0038226799263146,-0.47780248021961,-0.63016059677577,0.06732119611689
4,-106.03963597996,-112.69755189847,547.37807232528,10.417028173900123,-0.0017543123643193,-0.0003186011925876,0.0001137353585575,-0.0003186011925876,-0.0015973310606851,-0.001045569608601,0.0001137353585575,-0.001045569608601,0.0045741625219475,0.31186464137314,0.56872035512781,0.17844984049537
5,-29.824003348226,132.95533804419,512.42535597982,9.680299489629968,-0.0005618156565046,-0.0006535868894276,0.0004390616332208,-0.0006535868894276,-0.0014860822519179,0.0005565206086297,0.0004390616332208,0.0005565206086297,0.003401259505397,-0.48107307946526,0.73225675100795,0.080991249517672
6,90.246474598837,-147.63085972997,381.98490588735,9.180849714065747,-0.0021837179677383,-0.0011984084266421,-0.0011633346134115,-0.0011984084266421,-0.0009620854727273,-0.0001334898800893,-0.0011633346134115,-0.0001334898800893,0.0041755475627625,0.80949135351445,0.09890017619408,-0.24172431931445
7,-33.97986647876,-90.432772948052,212.1520774858,9.934485387781804,-0.0012831326900474,-0.0002305176245289,-0.0001310789859567,-0.0002305176245289,-0.0006013126782157,3.3350009244074e-05,-0.0001310789859567,3.3350009244074e-05,0.003251838571354,0.37949800019323,0.4780389298952,0.3134890661102
8,165.11551290365,-41.431653629735,288.68885415986,9.206620740326048,-0.001424440689864,-0.0012193730286203,-0.0006258691816451,-0.0012193730286203,-0.0013043738663107,-0.0002540002827577,-0.0006258691816451,-0.0002540002827577,0.004216493044402,0.29663873054405,0.76619297872071,0.40096010407239
9,-77.844518427847,58.739927908046,270.27447626832,9.705798303656179,-0.0022286684097762,0.0003650629784086,0.0010586132016992,0.0003650629784086,-0.0005664896265792,0.0005233055413232,0.0010586132016992,0.0005233055413232,0.0039152331671733,0.1318475913722,-0.08844384016659,-0.52896480505498
10,159.61692108546,-67.915748352804,513.55935731417,9.938010116525422,-0.0013760954918791,-0.0001938344149295,-0.0001575498762689,-0.0001938344149295,-0.0025046083912473,0.0003394703636873,-0.0001575498762689,0.0003394703636873,0.0053197232245362,0.55748164136841,0.59160052557809,-0.41737004660168
11,-149.09935841607,127.36155370718,561.44489135681,10.174231501884224,-0.0021944449208327,0.0001378196643148,-0.0003985284410536,0.0001378196643148,-0.0019950465289446,0.0002495343102659,-0.0003985284410536,0.0002495343102659,0.0058079825095638,-0.27882801944865,-0.011218775389748,-0.38185637804053
12,92.313952505326,-34.996445420357,95.461600457758,9.838027193105884,-0.0018125571436455,-0.0009183230222161,-0.0006011589218423,-0.0009183230222161,-0.0010031549064629,-0.0004038169922899,-0.0006011589218423,-0.0004038169922899,0.0039239615537856,0.093794970572256,0.51699409204919,-0.29753335948996
13,-166.26414308541,92.539974266611,214.42295158186,9.770893184247901,-0.002067904697766,0.000667498474972,-0.000314097213565,0.000667498474972,-0.0008149418719448,-0.0005258327870016,-0.000314097213565,-0.0005258327870016,0.0042646475998605,-0.020794850458751,-0.19193767779513,-0.086243511615101
14,-72.498627554001,-44.699318358144,384.62237350731,9.36929627166478,-0.0008261543284402,-0.0015038921712975,-0.0004803525889026,-0.0015038921712975,-0.00205390933055,-0.0008530529020176,-0.0004803525889026,-0.0008530529020176,0.0043930681912063,0.32434182312557,-0.66814624734644,0.12716221912563
15,33.010027713871,-53.742515403752,368.01324413764,9.247108017256922,-0.0003428467833248,0.0006309193123714,-0.0004317227193392,0.0006309193123714,-0.0027395072601645,0.0006547242787468,-0.0004317227193392,0.0006547242787468,0.0043977557645788,-0.22379085411672,-0.15355127342072,-0.36430082626422
16,-80.861721081381,-118.24557085905,90.537126523078,9.858996840909331,-0.0010284698560548,-0.0006686972835634,-0.0003413764385149,-0.0006686972835634,-0.0011060900511432,-0.000282871850464,-0.0003413764385149,-0.000282871850464,0.0033550125525856,0.28015999926498,0.60013933306749,0.40657856045874
17,-68.44715221639,26.108543631441,590.64027763848,9.528338546578333,-0.0004410834885039,0.0009749564237323,-0.000135322915229,0.0009749564237323,-0.0025658443388625,0.0010313347365886,-0.000135322915229,0.0010313347365886,0.0035701573918367,0.078035286488326,0.097802755360744,-0.31530665215045
18,94.114038973591,132.68621277597,152.1093366998,9.647060463314771,-0.0015390047998824,-0.0004477952392729,0.0006521162046338,-0.0004477952392729,-0.0019238433868962,0.0003430542094727,0.0006521162046338,0.0003430542094727,0.0048757048141902,-0.081717573115371,0.29446567331003,-0.29862099255201
19,-45.857583660745,140.0387133997,223.34300349916,9.14855448111738,-0.0015652682271731,0.0013099450045584,-0.0008136164246918,0.0013099450045584,-0.0018368078506935,0.0006940878870422,-0.0008136164246918,0.0006940878870422,0.0047826461390627,0.33981834021126,0.38858567078005,0.83467084251855
20,44.142895332573,64.194101497494,416.38990883525,9.82714643313374,-0.0009383558332372,-5.2258266920205e-05,5.7051571282939e-05,-5.2258266920205e-05,-0.0010281348473139,-0.0002934669209541,5.7051571282939e-05,-0.0002934669209541,0.0031266760690761,0.40104993831553,0.036324062338781,0.089545375952056
21,164.46367372019,82.893355486973,595.44305556853,9.117690467804099,-0.0014617990735706,5.1792287264351e-05,-0.0004175867540849,5.1792287264351e-05,-0.0013391287043517,-0.0013414198005085,-0.0004175867540849,-0.0013414198005085,0.0039720680621132,0.84999250100525,-0.087072786665848,-0.31764122289129
22,156.95850019791,-96.261928599927,57.593065508784,9.469514621104087,-0.001008639765105,0.0008436769591263,0.0001161866183814,0.0008436769591263,-0.0011948544398702,0.001209084841501,0.0001161866183814,0.001209084841501,0.0037097113302718,-0.3325493175336,0.49724301450253,-0.30307413873086
23,-150.12116986507,-121.99414714245,366.60521569913,10.094902115192152,-0.0017337209800784,-6.9485289644266e-05,0.0005828928616942,-6.9485289644266e-05,-0.000916416373919,-0.0004113768269621,0.0005828928616942,-0.0004113768269621,0.003731870452889,-0.16779813112374,0.6963638558201,-0.02805994269876
24,70.808508093767,-147.25633323671,518.03097213852,8.831310137415937,-0.001538164494535,0.0013747138205338,0.0002269753487904,0.0013747138205338,-0.0011649483605552,0.000156612970058,0.0002269753487904,0.000156612970058,0.0039423321598309,0.63601224989898,-0.29128059603823,0.25748363502109
25,157.71303235481,11.659076148803,169.32342765957,9.493500113098605,-0.0023227513012264,0.0006705428529495,0.0001486186400119,0.0006705428529495,-0.0013138816997869,-0.0015048722264582,0.0001486186400119,-0.0015048722264582,0.0052123251049703,0.29693637095234,-0.11875146326032,0.13790862819967
26,-41.564964102921,24.52470522241,61.659379469377,10.021546463510282,-0.0015715491633889,-0.0005174431549615,0.0005456367061749,-0.0005174431549615,-0.0014952090631097,0.001088360651978,0.0005456367061749,0.001088360651978,0.0043414354973102,0.61686757474892,0.67728923312234,0.29282603516517
27,-172.1420561742,2.922690123922,591.19711803125,9.126868592422829,-0.0017523027577382,0.0011786481652129,0.000117224038768,0.0011786481652129,-0.0008864767755895,-7.1921176416004e-05,0.000117224038768,-7.1921176416004e-05,0.0040262874410422,0.30170623091512,-0.16523106590688,0.081080203606323
28,-169.97261343164,-128.36810192972,112.75575512166,9.99727609372791,-0.0013613937287047,0.0003968377618071,-0.0007893664106223,0.0003968377618071,-0.0011258500940113,0.0003689307683326,-0.0007893664106223,0.0003689307683326,0.0036310025990374,0.054542987158633,-0.45360537558905,-0.56565094034949
29,110.31063903037,-75.372344080966,305.34983370299,9.556391357208666,-0.0013869310217774,0.0011726004090725,0.0005905869648274,0.0011726004090725,-0.0018560300711261,-0.000658894698732,0.0005905869648274,-0.000658894698732,0.0046993902336575,0.089730146213744,0.42669464641072,-0.69623167137534
30,154.41117721172,-154.21064978717,572.79957223434,8.554678899195997,-0.0021324882718336,1.6120377320633e-05,0.0011798674367711,1.6120377320633e-05,-0.0007662670785272,0.0001284409267058,0.0011798674367711,0.0001284409267058,0.0038345984581009,-0.4106650267645,-0.62699978699861,0.52782165802128
31,162.24977106415,113.66741506757,61.303249797325,9.80689754324256,-0.0013256128134074,0.0004873469403548,0.000302493309542,0.0004873469403548,-0.0018534598820514,-0.0014218936106516,0.000302493309542,-0.0014218936106516,0.004644061209909,0.094375602056568,-0.34324926543234,0.36290596312006
32,149.47172134364,91.752815408998,265.13050482907,9.408331654995736,-0.0016542718044185,0.0008075223325978,-0.0008281775674812,0.0008075223325978,-0.0009822031549242,0.0005444818727596,-0.0008281775674812,0.0005444818727596,0.0040748785287189,-0.16566455155751,-0.30190340827628,0.33736096732435
33,82.851193804999,-147.00042240206,47.21416413118,9.521304830274591,-0.0002633029621287,0.0014653900366303,-0.0005167006001889,0.0014653900366303,-0.0025891988195445,0.000705461495765,-0.0005167006001889,0.000705461495765,0.0047185583942209,-0.23422919571279,0.82750008228224,-0.4414563477188
