grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
1,-106.95665085351,92.501550755888,153.00513602775,9.96528357197992,-0.0013970198625658,-0.0005384887299619,-0.0010578940405749,-0.0005384887299619,-0.0020290158721426,-0.001188010116124,-0.0010578940405749,-0.001188010116124,0.005180569035172,-0.32726564272495,-0.1943938651887,0.48551666187281
2,-132.27079402022,25.26720685351,521.39252706869,9.781052315706532,-0.0009472170553034,4.2721357788886e-05,-0.0001587394817905,4.2721357788886e-05,-0.0009317184209389,0.0002631665476459,-0.0001587394817905,0.0002631665476459,0.0036015292153235,0.55616836325401,-0.78580538150755,0.084807273929379
3,51.337274482103,-24.512458738401,598.83057270963,9.89845412414069,-0.002255191230787,0.0002074256100608,-0.000716048083294,0.0002074256100608,-0.0006353328629321,0.0002522775672197,-0.000716048083294,0.0002522775672197,0.0044884593295652,-0.46767972594473,-0.6299892335244,0.061195159972266
4,-106.71662724203,-104.82237017079,591.18938964772,10.417288541846363,-0.0021971495669219,-0.0003582893480408,0.000121036874084,-0.0003582893480408,-0.0020602762213653,-0.0012149838629095,0.000121036874084,-0.0012149838629095,0.0057687809120078,0.29966651212255,0.56852990676062,0.17141017391948
5,-37.214613890619,135.33683707996,554.06029653866,9.680265455744175,-0.0006977111941912,-0.000540625988535,0.0003815832916448,-0.000540625988535,-0.0015365337935681,0.0007108983993536,0.0003815832916448,0.0007108983993536,0.0036525068555041,-0.49083844990475,0.74377249262059,0.071531901893633
6,84.630057639052,-133.58847601521,416.43117752162,9.180904217149365,-0.0024677546406862,-0.001442220913962,-0.0013189057196408,-0.001442220913962,-0.0012989325890363,-0.0002972321761727,-0.0013189057196408,-0.0002972321761727,0.0050514424280591,0.79578221596089,0.10072375799328,-0.22809757196837
7,-37.127827549968,-84.517938313718,233.54536025211,9.934522941988297,-0.0014062503075462,-0.000397490770761,-0.0001118088402559,-0.000397490770761,-0.0007588957364546,-0.0002037355492353,-0.0001118088402559,-0.0002037355492353,0.0038674577297416,0.36354259580914,0.480752944025,0.31500002070394
8,154.07698687064,-31.060267391287,313.92891731413,9.206550802203564,-0.0015683844280025,-0.00144203595751,-0.0008900729061234,-0.00144203595751,-0.0017131600157982,-0.0002841092786433,-0.0008900729061234,-0.0002841092786433,0.0049926104376206,0.28184228597709,0.77431673215842,0.41698386425622
9,-83.64837427121,55.401047203608,291.20854872179,9.705941989065069,-0.0024207601758375,0.0001715977904042,0.0011769201081945,0.0001715977904042,-0.0006864143101635,0.000795501842144,0.0011769201081945,0.000795501842144,0.0045259021936304,0.12495691159728,-0.083307840716054,-0.51535736738673
10,151.04121938894,-56.291330288607,556.42195763733,9.937822701404551,-0.0017602284384477,-0.000123970299152,0.0001991271148475,-0.000123970299152,-0.0028888767598261,0.0002470806434766,0.0001991271148475,0.0002470806434766,0.0064175631996085,0.55162071692499,0.61256058971586,-0.43353684169627
